COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
18,8137,8162,8144,4107,8131,7285,8608,8350,8041,9.87531,
19,8133,8152,8158,4113,8116,7265,8601,8348,8041,9.89107,
20,8134,8152,8156,4098,8122,7277,8604,8352,8042,9.90683,
21,8122,8148,8164,4093,8133,7273,8606,8354,8039,9.92259,
22,8116,8149,8166,4095,8126,7282,8602,8348,8039,9.93835,
23,8109,8148,8160,4099,8120,7292,8598,8350,8041,9.95411,
24,8118,8134,8157,4086,8126,7311,8603,8348,8044,9.96987,
25,8121,8139,8160,4070,8100,7309,8602,8349,8041,9.98563,
26,8133,8136,8153,4052,8110,7323,8601,8348,8043,10.0014,
27,8129,8141,8152,4096,8115,7293,8603,8350,8043,10.0172,
28,8136,8148,8159,4137,8117,7286,8606,8349,8043,10.0329,
29,8134,8147,8164,4083,8127,7271,8603,8341,8042,10.0487,
30,8129,8151,8178,4074,8132,7276,8603,8349,8043,10.0644,
31,8127,8156,8176,4066,8132,7285,8597,8349,8041,10.0802,
32,8133,8145,8156,4083,8122,7287,8604,8354,8044,10.096,
33,8129,8141,8153,4080,8120,7286,8609,8350,8044,10.1117,
34,8123,8142,8156,4078,8127,7291,8602,8351,8043,10.1275,
35,8132,8145,8151,4076,8131,7270,8605,8348,8039,10.1432,
36,8131,8149,8157,4074,8128,7258,8598,8347,8041,10.159,
37,8127,8148,8159,4093,8115,7266,8604,8337,8042,10.1748,
38,8128,8147,8161,4103,8118,7278,8607,8355,8044,10.1905,
39,8124,8138,8163,4101,8121,7282,8605,8347,8045,10.2063,
40,8121,8134,8167,4093,8130,7291,8602,8349,8044,10.222,
41,8122,8132,8176,4077,8137,7283,8598,8348,8043,10.2378,
42,8122,8137,8167,4078,8135,7288,8602,8361,8042,10.2536,
43,8130,8147,8163,4068,8129,7289,8603,8357,8044,10.2693,
44,8122,8149,8160,4048,8128,7303,8609,8349,8044,10.2851,
45,8124,8151,8157,4081,8137,7297,8603,8349,8042,10.3008,
46,8125,8150,8158,4088,8136,7286,8603,8354,8041,10.3166,
47,8126,8149,8151,4102,8130,7284,8607,8356,8043,10.3324,
48,8127,8152,8154,4112,8122,7292,8597,8351,8044,10.3481,
51,8129,8133,8161,4089,8122,7282,8598,8350,8043,10.3954,
52,8132,8135,8160,4073,8128,7277,8604,8354,8045,10.4112,
53,8126,8138,8157,4061,8132,7281,8604,8351,8042,10.4269,
54,8117,8148,8161,4065,8122,7285,8597,8347,8043,10.4427,
55,8130,8150,8150,4071,8124,7284,8603,8349,8046,10.4584,
56,8127,8155,8158,4083,8124,7293,8611,8353,8045,10.4742,
57,8128,8152,8155,4101,8128,7284,8604,8350,8044,10.49,
58,8126,8141,8152,4104,8122,7286,8603,8352,8044,10.5057,
59,8128,8134,8153,4096,8114,7285,8607,8355,8044,10.5215,
60,8126,8129,8156,4097,8119,7277,8604,8353,8040,10.5372,
61,8124,8133,8165,4092,8120,7290,8600,8349,8043,10.553,
62,8121,8138,8169,4092,8130,7282,8603,8353,8043,10.5688,
63,8125,8143,8172,4047,8119,7290,8605,8351,8044,10.5845,
0,8119,8152,8166,4041,8106,7299,8609,8350,8044,10.6003,
1,8125,8152,8155,4074,8119,7295,8603,8348,8043,10.616,
2,8134,8146,8147,4141,8133,7281,8602,8350,8041,10.6318,
3,8127,8136,8165,4184,8130,7272,8603,8360,8044,10.6476,
4,8121,8126,8183,4033,8123,7286,8600,8350,8041,10.6633,
5,8124,8131,8176,4003,8130,7289,8596,8349,8041,10.6791,
6,8130,8136,8163,3999,8125,7292,8604,8351,8041,10.6949,
7,8120,8154,8144,4028,8137,7294,8606,8349,8043,10.7106,
8,8122,8163,8146,4095,8122,7301,8601,8351,8042,10.7264,
9,8136,8164,8141,4126,8122,7285,8604,8350,8041,10.7421,
10,8136,8164,8147,4136,8117,7278,8601,8353,8040,10.7579,
11,8135,8150,8156,4112,8127,7274,8605,8352,8042,10.7737,
12,8132,8142,8161,4100,8109,7280,8598,8349,8042,10.7894,
13,8129,8142,8159,4092,8113,7277,8603,8350,8048,10.8052,
14,8124,8140,8162,4111,8121,7289,8604,8350,8043,10.8209,
15,8126,8137,8161,4109,8114,7291,8609,8351,8043,10.8367,
16,8128,8134,8167,4064,8105,7297,8605,8362,8044,10.8525,
17,8133,8140,8162,4054,8111,7301,8602,8354,8042,10.8682,
18,8140,8153,8169,4112,8127,7288,8605,8362,8044,10.884,
19,8136,8154,8171,4105,8131,7265,8602,8351,8042,10.8997,
20,8135,8137,8186,4078,8148,7259,8601,8349,8041,10.9155,
21,8131,8148,8181,4060,8148,7257,8604,8352,8042,10.9313,
22,8129,8153,8168,4055,8152,7275,8599,8349,8043,10.947,
23,8123,8152,8161,4060,8151,7275,8597,8353,8042,10.9628,
24,8124,8140,8142,4093,8139,7288,8606,8352,8040,10.9785,
25,8128,8132,8148,4114,8139,7300,8607,8348,8043,10.9943,
26,8139,8126,8167,4088,8142,7174,8603,8358,8042,11.0101,
27,8139,8117,8172,3982,8130,7056,8608,8353,8045,11.0258,
28,8091,8134,8192,3950,8135,7025,8608,8353,8043,11.0416,
29,8048,8153,8211,3839,8132,7037,8600,8349,8043,11.0573,
30,8036,8156,8213,3845,8135,7061,8602,8352,8041,11.0731,
31,8042,8166,8207,3904,8119,7109,8599,8350,8043,11.0889,
32,8052,8181,8207,4038,8122,6967,8601,8351,8044,11.1046,
33,8049,8231,8225,4023,8142,6944,8604,8356,8046,11.1204,
34,8043,8270,8221,4093,8179,7000,8600,8355,8046,11.1361,
35,8027,8355,8246,4056,8182,7017,8599,8355,8046,11.1519,
36,8012,8393,8229,4034,8234,6954,8603,8356,8052,11.1677,
37,7928,8478,8193,4224,8291,7282,8597,8355,8052,11.1834,
38,7924,8528,8208,4179,8299,7344,8597,8361,8055,11.1992,
39,7965,8563,8244,4215,8341,7365,8599,8358,8058,11.2149,
40,7967,8546,8234,4244,8351,7293,8602,8354,8063,11.2307,
41,7960,8584,8216,4159,8364,7250,8600,8360,8068,11.2465,
42,7953,8678,8169,4216,8398,7221,8605,8361,8071,11.2622,
43,7955,8708,8147,4297,8445,7261,8609,8362,8073,11.278,
44,7956,8664,8149,4382,8444,7306,8603,8359,8079,11.2937,
45,7962,8607,8149,4353,8429,7235,8600,8359,8082,11.3095,
46,7968,8502,8120,4222,8391,7110,8603,8362,8085,11.3253,
47,7953,8510,8098,4268,8323,6966,8605,8360,8086,11.341,
48,7916,8577,8052,4344,8301,6916,8599,8355,8089,11.3568,
49,7890,8600,8035,4496,8267,6970,8605,8354,8094,11.3725,
50,7853,8639,8042,4510,8220,7043,8606,8356,8099,11.3883,
51,7843,8658,8039,4513,8119,7120,8611,8350,8105,11.4041,
52,7850,8664,8039,4428,8023,7001,8608,8353,8108,11.4198,
53,7845,8681,8044,4366,8005,6955,8604,8351,8116,11.4356,
54,7861,8747,8070,4453,7994,6938,8611,8352,8117,11.4514,
55,7876,8765,8089,4539,8000,6935,8607,8352,8123,11.4671,
56,7912,8726,8182,4496,7948,6904,8610,8348,8128,11.4829,
57,7964,8668,8216,4402,7946,6787,8608,8352,8136,11.4986,
58,7989,8642,8225,4348,7939,6666,8615,8350,8139,11.5144,
59,8002,8629,8228,4145,7942,6531,8608,8355,8140,11.5302,
60,7998,8644,8219,4106,7926,6482,8602,8352,8143,11.5459,
61,8015,8664,8186,4208,7919,6467,8610,8347,8149,11.5617,
62,8039,8651,8184,4284,7898,6422,8607,8349,8153,11.5774,
63,8101,8561,8203,4275,7914,6322,8602,8351,8153,11.5932,
0,8137,8548,8215,4432,7935,6062,8602,8352,8161,11.609,
1,8171,8564,8254,4499,7911,6047,8612,8355,8161,11.6247,
2,8170,8539,8263,4537,7906,6178,8603,8354,8165,11.6405,
3,8204,8403,8266,4393,7922,6162,8605,8356,8166,11.6562,
4,8219,8330,8261,4251,7941,6072,8606,8354,8166,11.672,
5,8199,8271,8214,4224,7978,5909,8599,8348,8167,11.6878,
6,8152,8288,8180,4356,7998,5868,8613,8358,8168,11.7035,
7,8121,8266,8183,4438,8008,5854,8598,8353,8168,11.7193,
8,8043,8265,8189,4603,8026,5930,8603,8353,8171,11.735,
15,8008,8225,8194,4647,8055,6004,8603,8352,8182,11.8454,
16,8022,8185,8203,4638,8041,5894,8602,8360,8179,11.8611,
17,8018,8170,8208,4592,8029,5860,8599,8353,8181,11.8769,
18,8012,8153,8231,4502,8026,5821,8599,8356,8178,11.8926,
19,8003,8144,8233,4455,8008,5843,8609,8356,8183,11.9084,
20,7989,8118,8232,4394,8021,5876,8597,8357,8184,11.9242,
21,8005,8097,8262,4410,8064,5822,8601,8359,8182,11.9399,
22,8020,8102,8287,4387,8077,5787,8601,8357,8183,11.9557,
23,8027,8113,8319,4360,8075,5779,8600,8356,8183,11.9714,
24,8029,8104,8321,4347,8086,5803,8601,8358,8184,11.9872,
25,8040,8052,8301,4322,8119,5831,8596,8372,8184,12.003,
26,8038,8030,8282,4298,8119,5892,8597,8359,8183,12.0187,
27,8057,8016,8243,4295,8122,5934,8598,8364,8182,12.0345,
28,8068,8017,8222,4320,8151,5961,8597,8360,8182,12.0502,
29,8093,8044,8191,4374,8170,5951,8596,8358,8180,12.066,
30,8092,8053,8191,4415,8190,5878,8597,8378,8183,12.0818,
31,8088,8079,8176,4386,8195,5905,8595,8362,8179,12.0975,
32,8070,8090,8171,4390,8184,5958,8592,8361,8179,12.1133,
33,8052,8103,8139,4403,8177,6092,8595,8362,8180,12.1291,
34,8066,8092,8116,4410,8154,6140,8606,8361,8184,12.1448,
35,8084,8088,8111,4437,8134,6167,8598,8360,8179,12.1606,
36,8112,8092,8108,4468,8115,6189,8596,8361,8179,12.1763,
37,8126,8092,8107,4491,8119,6156,8606,8362,8179,12.1921,
38,8141,8083,8115,4508,8088,6094,8597,8316,8179,12.2079,
39,8140,8081,8120,4506,8097,6089,8602,8364,8179,12.2236,
40,8141,8064,8113,4545,8092,6076,8600,8362,8177,12.2394,
41,8141,8055,8110,4502,8059,6117,8598,8359,8177,12.2551,
42,8139,8034,8109,4464,8043,6139,8593,8357,8175,12.2709,
43,8152,8044,8108,4411,8030,6152,8602,8361,8171,12.2867,
44,8181,8068,8114,4387,8034,6140,8594,8356,8173,12.3024,
47,8188,8131,8116,4451,8037,6152,8596,8357,8171,12.3497,
48,8174,8131,8123,4473,8035,6189,8597,8345,8173,12.3655,
49,8169,8115,8123,4458,8041,6181,8603,8359,8170,12.3812,
50,8169,8103,8132,4442,8048,6172,8608,8357,8171,12.397,
51,8163,8120,8133,4448,8069,6150,8602,8353,8169,12.4127,
52,8155,8123,8142,4459,8079,6125,8600,8362,8170,12.4285,
53,8125,8120,8148,4423,8065,6162,8598,8354,8168,12.4443,
54,8119,8117,8142,4431,8049,6221,8596,8357,8170,12.46,
55,8114,8126,8136,4462,8045,6218,8595,8357,8169,12.4758,
56,8116,8118,8143,4434,8048,6221,8604,8356,8171,12.4915,
57,8118,8120,8135,4450,8054,6212,8607,8357,8170,12.5073,
58,8118,8122,8143,4435,8048,6177,8604,8359,8170,12.5231,
59,8104,8125,8160,4417,8039,6171,8602,8355,8168,12.5388,
60,8105,8128,8159,4410,8042,6176,8611,8349,8169,12.5546,
61,8102,8117,8154,4396,8034,6178,8602,8357,8169,12.5703,
62,8104,8113,8153,4391,8021,6185,8596,8356,8170,12.5861,
63,8107,8120,8144,4406,8036,6186,8602,8355,8168,12.6019,
0,8106,8119,8143,4404,8028,6187,8604,8357,8168,12.6176,
1,8109,8119,8138,4406,8042,6195,8602,8356,8170,12.6334,
2,8111,8125,8149,4409,8018,6193,8602,8355,8169,12.6491,
3,8117,8125,8146,4420,8020,6222,8608,8353,8168,12.6649,
4,8113,8125,8158,4410,8026,6234,8603,8373,8169,12.6807,
5,8119,8120,8149,4387,8044,6210,8603,8354,8168,12.6964,
6,8114,8124,8153,4394,8044,6222,8600,8352,8166,12.7122,
7,8109,8126,8147,4388,8029,6220,8604,8353,8169,12.7279,
8,8111,8129,8135,4394,8024,6212,8607,8356,8169,12.7437,
9,8109,8131,8138,4404,8013,6230,8606,8354,8167,12.7595,
10,8105,8131,8128,4406,7999,6241,8603,8350,8169,12.7752,
11,8111,8118,8123,4392,7992,6237,8605,8352,8172,12.791,
12,8114,8117,8117,4408,7982,6219,8606,8352,8170,12.8067,
13,8106,8118,8127,4417,7994,6200,8606,8350,8168,12.8225,
14,8106,8119,8126,4420,7980,6189,8605,8341,8166,12.8383,
15,8091,8123,8141,4425,7984,6172,8607,8351,8170,12.854,
16,8087,8126,8137,4426,7983,6170,8600,8352,8167,12.8698,
17,8081,8127,8141,4441,7973,6209,8605,8351,8168,12.8856,
18,8082,8120,8144,4441,7992,6216,8602,8352,8168,12.9013,
19,8073,8107,8162,4425,7980,6234,8600,8337,8167,12.9171,
20,8073,8109,8165,4415,7971,6275,8604,8351,8169,12.9328,
21,8079,8106,8166,4411,7954,6266,8600,8349,8168,12.9486,
22,8084,8105,8163,4455,7969,6250,8606,8344,8170,12.9644,
23,8073,8098,8169,4465,7997,6198,8604,8350,8166,12.9801,
24,8063,8096,8187,4417,8006,6191,8602,8351,8169,12.9959,
25,8042,8107,8200,4323,8004,6220,8602,8354,8167,13.0116,
26,8024,8125,8193,4297,7990,6249,8602,8352,8169,13.0274,
27,8031,8140,8180,4332,7995,6305,8605,8353,8168,13.0432,
28,8046,8157,8165,4374,7990,6353,8606,8351,8170,13.0589,
29,8051,8161,8152,4392,7997,6361,8601,8352,8166,13.0747,
30,8069,8164,8163,4404,7996,6338,8606,8351,8170,13.0904,
31,8077,8161,8163,4395,8000,6341,8603,8351,8172,13.1062,
32,8096,8166,8155,4373,7990,6333,8606,8350,8168,13.122,
33,8101,8175,8152,4360,7984,6314,8602,8352,8170,13.1377,
34,8127,8180,8142,4368,7985,6306,8597,8352,8170,13.1535,
35,8129,8179,8138,4386,7986,6278,8604,8348,8171,13.1692,
36,8134,8172,8129,4373,7987,6263,8603,8353,8170,13.185,
37,8140,8176,8120,4395,7982,6248,8606,8352,8170,13.2008,
38,8142,8165,8116,4428,7986,6199,8602,8352,8171,13.2165,
39,8133,8152,8125,4419,7981,6179,8603,8352,8171,13.2323,
40,8119,8150,8139,4427,7956,6200,8605,8351,8171,13.248,
41,8117,8147,8142,4423,7956,6208,8612,8353,8173,13.2638,
42,8111,8146,8141,4398,7936,6216,8606,8348,8169,13.2796,
43,8107,8140,8148,4411,7937,6230,8607,8350,8171,13.2953,
44,8114,8139,8147,4422,7948,6235,8611,8353,8172,13.3111,
45,8111,8131,8159,4408,7948,6241,8605,8347,8169,13.3268,
46,8117,8131,8162,4404,7938,6249,8599,8352,8170,13.3426,
47,8121,8145,8169,4392,7936,6234,8602,8351,8170,13.3584,
48,8123,8152,8165,4420,7946,6224,8604,8352,8171,13.3741,
49,8123,8154,8170,4427,7954,6230,8604,8348,8170,13.3899,
50,8126,8154,8167,4418,7951,6234,8606,8348,8170,13.4056,
51,8120,8158,8180,4416,7964,6233,8604,8355,8168,13.4214,
52,8118,8156,8173,4400,7968,6233,8605,8347,8171,13.4372,
53,8118,8150,8175,4406,7977,6226,8604,8349,8170,13.4529,
54,8113,8151,8170,4405,7979,6217,8600,8352,8171,13.4687,
55,8113,8153,8168,4405,7977,6202,8604,8341,8170,13.4844,
56,8107,8148,8166,4420,7976,6202,8602,8353,8170,13.5002,
57,8104,8147,8168,4415,7976,6203,8602,8353,8171,13.516,
58,8100,8140,8174,4414,7982,6198,8605,8352,8172,13.5317,
59,8101,8140,8166,4395,7970,6221,8604,8356,8171,13.5475,
60,8099,8136,8163,4380,7968,6229,8603,8352,8171,13.5633,
61,8098,8136,8168,4382,7969,6227,8611,8352,8172,13.579,
62,8097,8138,8155,4394,7976,6209,8607,8353,8173,13.5948,
63,8091,8139,8158,4395,7974,6234,8606,8348,8173,13.6105,
0,8092,8140,8157,4402,7976,6247,8609,8353,8171,13.6263,
1,8096,8135,8154,4414,7954,6257,8607,8349,8173,13.6421,
2,8104,8137,8154,4401,7959,6279,8609,8352,8174,13.6578,
3,8114,8140,8154,4398,7956,6264,8600,8351,8172,13.6736,
4,8112,8137,8159,4383,7948,6246,8604,8349,8170,13.6893,
5,8123,8147,8159,4362,7936,6234,8605,8352,8175,13.7051,
6,8125,8152,8156,4395,7926,6242,8606,8351,8173,13.7209,
10,8112,8125,8181,4402,7969,6220,8600,8349,8169,13.7839,
13,8107,8139,8164,4347,7956,6259,8602,8348,8172,13.8312,
14,8113,8149,8158,4391,7953,6270,8606,8351,8170,13.8469,
15,8127,8158,8150,4414,7957,6265,8598,8353,8173,13.8627,
16,8130,8154,8146,4436,7953,6261,8603,8356,8171,13.8785,
17,8131,8148,8160,4419,7961,6240,8604,8352,8171,13.8942,
18,8138,8141,8161,4403,7942,6231,8601,8349,8173,13.91,
19,8134,8133,8160,4383,7958,6231,8603,8348,8174,13.9257,
20,8130,8137,8157,4388,7962,6229,8608,8349,8172,13.9415,
21,8123,8144,8159,4382,7949,6233,8604,8349,8172,13.9573,
22,8114,8150,8147,4389,7947,6241,8607,8348,8174,13.973,
23,8115,8150,8144,4399,7933,6253,8615,8353,8174,13.9888,
24,8123,8151,8136,4471,7939,6242,8605,8376,8174,14.0045,
25,8124,8145,8149,4455,7937,6230,8599,8345,8172,14.0203,
26,8115,8136,8171,4413,7934,6222,8601,8335,8172,14.0361,
27,8112,8139,8161,4378,7939,6240,8607,8347,8172,14.0518,
28,8115,8142,8157,4391,7932,6242,8609,8357,8171,14.0676,
29,8117,8146,8162,4391,7942,6245,8609,8344,8171,14.0833,
30,8111,8145,8165,4400,7948,6243,8604,8348,8175,14.0991,
31,8117,8156,8161,4390,7938,6236,8602,8348,8172,14.1149,
32,8117,8153,8160,4381,7948,6230,8603,8348,8173,14.1306,
33,8116,8158,8154,4390,7948,6225,8604,8350,8174,14.1464,
34,8116,8153,8151,4398,7951,6216,8606,8343,8173,14.1621,
35,8113,8158,8159,4408,7953,6218,8608,8349,8172,14.1779,
36,8106,8160,8161,4406,7954,6219,8606,8354,8171,14.1937,
37,8097,8165,8158,4401,7963,6220,8607,8349,8169,14.2094,
38,8094,8162,8158,4409,7959,6231,8599,8349,8171,14.2252,
39,8098,8159,8154,4402,7954,6221,8603,8348,8174,14.2409,
40,8098,8161,8160,4410,7943,6231,8603,8349,8174,14.2567,
41,8104,8156,8155,4398,7941,6243,8603,8352,8176,14.2725,
42,8103,8152,8149,4409,7939,6243,8606,8347,8173,14.2882,
43,8117,8144,8143,4402,7955,6241,8602,8349,8172,14.304,
44,8119,8142,8151,4401,7942,6252,8604,8349,8173,14.3198,
45,8126,8142,8160,4395,7937,6240,8606,8350,8171,14.3355,
46,8134,8146,8152,4388,7941,6233,8602,8351,8175,14.3513,
47,8135,8148,8155,4402,7935,6231,8604,8349,8175,14.367,
48,8139,8141,8146,4415,7947,6242,8608,8345,8170,14.3828,
49,8134,8131,8160,4436,7951,6220,8602,8351,8175,14.3986,
50,8134,8125,8153,4416,7944,6209,8606,8348,8175,14.4143,
51,8130,8123,8169,4390,7949,6201,8602,8347,8175,14.4301,
52,8130,8123,8164,4372,7957,6225,8604,8349,8174,14.4458,
53,8133,8134,8156,4363,7942,6233,8607,8345,8171,14.4616,
54,8124,8145,8150,4389,7955,6232,8602,8339,8172,14.4774,
55,8126,8146,8148,4413,7947,6232,8604,8350,8174,14.4931,
56,8135,8146,8135,4420,7939,6233,8607,8353,8172,14.5089,
57,8131,8147,8144,4412,7942,6224,8602,8348,8175,14.5246,
58,8121,8135,8148,4414,7950,6226,8600,8347,8173,14.5404,
59,8122,8128,8151,4418,7944,6221,8603,8350,8176,14.5562,
60,8125,8131,8150,4368,7922,6239,8606,8349,8172,14.5719,
61,8130,8133,8141,4363,7911,6259,8611,8349,8172,14.5877,
62,8130,8127,8136,4406,7919,6253,8606,8347,8172,14.6034,
63,8146,8136,8133,4434,7929,6244,8597,8348,8171,14.6192,
0,8144,8134,8157,4410,7939,6210,8604,8366,8172,14.635,
1,8130,8129,8163,4354,7922,6238,8607,8347,8169,14.6507,
2,8132,8132,8160,4347,7921,6246,8611,8349,8173,14.6665,
3,8135,8143,8145,4377,7911,6261,8608,8358,8170,14.6822,
7,8149,8153,8148,4422,7926,6243,8603,8350,8173,14.7453,
8,8145,8134,8152,4406,7910,6238,8606,8347,8174,14.761,
9,8131,8129,8153,4404,7923,6241,8612,8345,8172,14.7768,
10,8130,8124,8144,4404,7915,6239,8612,8350,8174,14.7926,
11,8125,8121,8151,4386,7924,6240,8608,8348,8171,14.8083,
12,8124,8133,8152,4378,7917,6239,8602,8343,8170,14.8241,
13,8123,8133,8157,4356,7905,6255,8605,8346,8171,14.8398,
14,8131,8148,8141,4380,7894,6268,8602,8349,8172,14.8556,
15,8135,8151,8142,4392,7897,6265,8605,8348,8171,14.8714,
16,8134,8153,8146,4438,7905,6237,8608,8347,8172,14.8871,
17,8139,8154,8144,4433,7911,6231,8604,8346,8169,14.9029,
18,8127,8147,8156,4400,7913,6221,8605,8344,8172,14.9186,
19,8130,8145,8153,4384,7916,6228,8614,8347,8171,14.9344,
20,8123,8143,8163,4385,7902,6226,8600,8345,8169,14.9502,
21,8116,8145,8163,4403,7921,6235,8607,8344,8170,14.9659,
22,8112,8143,8165,4411,7922,6236,8604,8346,8173,14.9817,
23,8126,8143,8155,4396,7908,6274,8604,8349,8170,14.9975,
24,8126,8141,8156,4380,7905,6286,8612,8345,8172,15.0132,
25,8128,8136,8150,4387,7905,6283,8604,8345,8171,15.029,
26,8135,8143,8148,4402,7900,6258,8606,8347,8173,15.0447,
27,8136,8143,8152,4408,7896,6238,8612,8347,8172,15.0605,
28,8128,8142,8150,4420,7918,6225,8608,8351,8172,15.0763,
29,8119,8139,8168,4384,7911,6253,8603,8347,8172,15.092,
30,8116,8142,8167,4380,7892,6274,8610,8352,8171,15.1078,
31,8121,8152,8155,4392,7898,6271,8605,8347,8173,15.1235,
32,8128,8152,8167,4397,7903,6263,8608,8346,8171,15.1393,
33,8138,8159,8154,4401,7905,6251,8602,8350,8173,15.1551,
34,8137,8151,8164,4395,7900,6239,8607,8346,8172,15.1708,
35,8134,8156,8165,4405,7915,6237,8606,8351,8171,15.1866,
36,8133,8156,8173,4412,7916,6211,8606,8345,8172,15.2023,
37,8125,8151,8166,4406,7910,6205,8603,8349,8170,15.2181,
38,8114,8146,8164,4383,7928,6211,8605,8349,8173,15.2339,
39,8102,8142,8171,4380,7921,6244,8608,8346,8173,15.2496,
40,8108,8148,8158,4370,7926,6260,8613,8347,8175,15.2654,
41,8110,8148,8155,4385,7918,6274,8604,8347,8173,15.2811,
42,8119,8151,8158,4399,7920,6267,8603,8346,8170,15.2969,
43,8127,8158,8156,4416,7918,6255,8603,8350,8170,15.3127,
44,8123,8157,8153,4405,7920,6242,8606,8345,8174,15.3284,
45,8128,8152,8155,4401,7922,6239,8611,8353,8171,15.3442,
46,8124,8151,8156,4388,7916,6230,8604,8360,8173,15.3599,
47,8122,8149,8157,4404,7909,6228,8605,8344,8171,15.3757,
48,8128,8145,8153,4414,7915,6231,8603,8344,8172,15.3915,
49,8123,8146,8156,4414,7916,6217,8605,8345,8172,15.4072,
50,8124,8140,8148,4411,7907,6210,8605,8346,8173,15.423,
51,8118,8146,8159,4415,7922,6214,8603,8360,8173,15.4387,
52,8117,8148,8168,4395,7911,6221,8614,8346,8170,15.4545,
56,8098,8145,8171,4438,7914,6201,8606,8345,8175,15.5175,
57,8091,8148,8183,4371,7918,6220,8602,8349,8177,15.5333,
58,8086,8153,8185,4357,7913,6227,8603,8343,8174,15.5491,
59,8093,8153,8181,4382,7924,6245,8605,8347,8172,15.5648,
9,8075,8138,8168,4476,7914,6188,8606,8346,8176,15.7855,
10,8061,8122,8184,4411,7912,6196,8606,8347,8176,15.8012,
11,8051,8116,8189,4377,7916,6192,8603,8346,8175,15.817,
12,8050,8111,8182,4364,7907,6211,8607,8349,8174,15.8328,
13,8042,8110,8181,4403,7903,6254,8604,8348,8178,15.8485,
14,8052,8105,8179,4408,7905,6251,8604,8353,8176,15.8643,
15,8057,8108,8181,4402,7903,6273,8606,8347,8173,15.88,
16,8054,8115,8188,4384,7889,6284,8600,8345,8175,15.8958,
17,8078,8116,8180,4373,7899,6271,8607,8334,8175,15.9116,
18,8084,8122,8185,4366,7903,6261,8603,8351,8176,15.9273,
19,8079,8144,8179,4367,7901,6275,8605,8351,8177,15.9431,
20,8089,8147,8170,4359,7899,6292,8606,8358,8175,15.9588,
21,8102,8147,8159,4410,7900,6297,8610,8346,8176,15.9746,
22,8108,8153,8153,4371,7893,6291,8606,8347,8178,15.9904,
23,8120,8153,8150,4399,7901,6245,8605,8347,8177,16.0061,
24,8124,8149,8151,4404,7911,6224,8606,8351,8176,16.0219,
25,8120,8155,8151,4401,7911,6240,8603,8348,8175,16.0376,
26,8118,8149,8157,4393,7904,6247,8602,8349,8178,16.0534,
27,8122,8144,8153,4374,7904,6264,8603,8345,8175,16.0692,
28,8125,8142,8142,4365,7894,6274,8605,8346,8178,16.0849,
29,8129,8133,8135,4374,7899,6274,8609,8353,8176,16.1007,
30,8139,8144,8138,4402,7896,6273,8608,8346,8179,16.1164,
31,8139,8150,8139,4410,7897,6256,8602,8346,8179,16.1322,
32,8143,8150,8134,4404,7884,6263,8599,8347,8173,16.148,
33,8141,8145,8132,4395,7877,6250,8605,8347,8177,16.1637,
34,8137,8138,8134,4391,7896,6238,8608,8350,8177,16.1795,
35,8141,8151,8134,4392,7889,6222,8603,8348,8175,16.1952,
36,8140,8158,8139,4398,7881,6228,8606,8346,8177,16.211,
37,8128,8157,8141,4406,7881,6219,8613,8346,8177,16.2268,
38,8124,8150,8144,4403,7863,6216,8604,8345,8177,16.2425,
39,8117,8163,8142,4409,7860,6226,8598,8343,8177,16.2583,
40,8114,8158,8136,4414,7863,6247,8602,8346,8174,16.274,
41,8115,8151,8144,4411,7862,6259,8610,8348,8174,16.2898,
42,8116,8146,8146,4414,7857,6249,8605,8349,8174,16.3056,
43,8128,8138,8149,4406,7853,6232,8605,8343,8178,16.3213,
46,8120,8138,8161,4405,7875,6225,8606,8346,8179,16.3686,
47,8113,8140,8168,4396,7864,6227,8598,8344,8180,16.3844,
48,8112,8142,8165,4376,7860,6259,8608,8347,8176,16.4001,
49,8120,8139,8159,4389,7863,6267,8603,8345,8177,16.4159,
50,8125,8135,8146,4413,7863,6284,8605,8344,8177,16.4317,
51,8136,8132,8156,4438,7893,6254,8604,8344,8176,16.4474,
52,8136,8134,8166,4386,7873,6255,8608,8348,8178,16.4632,
53,8131,8138,8168,4353,7877,6253,8605,8345,8177,16.4789,
54,8130,8145,8166,4361,7871,6256,8604,8349,8177,16.4947,
55,8136,8148,8157,4389,7882,6252,8602,8341,8177,16.5105,
56,8143,8156,8154,4395,7879,6249,8604,8348,8176,16.5262,
57,8147,8163,8151,4399,7887,6255,8599,8347,8174,16.542,
18,8176,8138,8193,4387,8056,6198,8609,8360,8165,16.936,
19,8165,8147,8201,4358,8059,6159,8600,8354,8164,17.9969,
20,8161,8149,8189,4341,8069,6149,8599,8353,8163,18.0126,
21,8153,8155,8182,4341,8093,6130,8601,8349,8161,18.0284,
22,8129,8159,8170,4338,8124,6145,8612,8358,8161,18.0442,
24,8091,8191,8152,4261,8133,6155,8598,8358,8163,18.0757,
35,8146,8088,8173,4374,8037,6224,8605,8363,8167,18.249,
36,8168,8094,8139,4423,8011,6242,8603,8357,8167,18.2648,
37,8186,8087,8134,4523,8042,6171,8600,8356,8167,18.2806,
38,8177,8097,8163,4552,8053,6124,8602,8357,8166,18.2963,
39,8166,8099,8199,4517,8057,6167,8601,8358,8161,18.3121,
