COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
5,8166,8193,8167,6249,8593,4318,8456,8334,8266,92.3253,
6,8169,8191,8173,6332,8603,4334,8453,8329,8265,92.341,
7,8173,8178,8203,6306,8616,4327,8457,8329,8263,92.3568,
8,8183,8165,8214,6276,8600,4325,8458,8333,8263,92.3725,
9,8180,8160,8207,6247,8562,4328,8453,8335,8263,92.3883,
10,8165,8168,8203,6265,8600,4324,8445,8331,8262,92.4041,
11,8168,8167,8177,6310,8637,4321,8452,8335,8262,92.4198,
12,8167,8152,8184,6282,8659,4316,8457,8339,8263,92.4356,
13,8145,8142,8185,6268,8671,4313,8457,8339,8261,92.4513,
14,8147,8131,8186,6242,8693,4300,8453,8331,8262,92.4671,
15,8145,8125,8179,6282,8662,4299,8452,8333,8264,92.4829,
16,8132,8117,8170,6278,8645,4325,8450,8336,8261,92.4986,
17,8130,8115,8173,6282,8615,4340,8450,8333,8262,92.5144,
18,8122,8111,8166,6275,8627,4359,8448,8334,8263,92.5301,
19,8124,8112,8171,6251,8659,4352,8451,8337,8264,92.5459,
20,8123,8100,8166,6234,8644,4338,8450,8333,8261,92.5617,
21,8121,8103,8155,6249,8622,4310,8452,8340,8261,92.5774,
22,8125,8095,8153,6251,8664,4379,8451,8336,8261,92.5932,
23,8124,8081,8154,6287,8627,4333,8457,8339,8261,92.6089,
24,8132,8074,8149,6318,8568,4316,8448,8335,8262,92.6247,
25,8142,8077,8148,6295,8585,4352,8456,8335,8261,92.6405,
26,8146,8055,8159,6312,8568,4386,8452,8336,8260,92.6562,
27,8150,8030,8153,6328,8609,4358,8449,8337,8259,92.672,
28,8152,8020,8145,6293,8606,4413,8444,8336,8259,92.6877,
29,8163,7987,8142,6299,8578,4371,8452,8336,8256,92.7035,
30,8170,7981,8128,6304,8596,4361,8452,8339,8257,92.7193,
31,8179,7931,8113,6285,8602,4390,8451,8329,8258,92.735,
32,8179,7903,8110,6317,8613,4407,8454,8334,8253,92.7508,
33,8190,7850,8094,6249,8632,4417,8465,8333,8250,92.7665,
34,8191,7821,8090,6235,8604,4456,8455,8342,8245,92.7823,
35,8192,7768,8067,6295,8700,4463,8462,8332,8247,92.7981,
36,8200,7728,8075,6230,8696,4485,8464,8343,8240,92.8138,
37,8219,7645,8097,6201,8719,4509,8455,8336,8239,92.8296,
38,8222,7607,8129,6085,8671,4343,8455,8331,8231,92.8453,
39,8199,7604,8076,5960,8537,4402,8463,8340,8229,92.8611,
40,8161,7607,8051,5865,8818,4720,8454,8330,8224,92.8769,
41,8161,7580,8062,5873,8776,4726,8459,8331,8217,92.8926,
42,8186,7576,8033,5742,8549,4584,8462,8331,8215,92.9084,
43,8159,7587,8004,5690,8547,4587,8465,8334,8208,92.9241,
44,8128,7545,7990,5885,8716,4663,8467,8328,8203,92.9399,
45,8145,7565,8005,5683,8645,4653,8464,8329,8202,92.9557,
46,8158,7564,8039,5641,8561,4670,8469,8321,8195,92.9714,
47,8148,7543,8061,5717,8614,4643,8470,8325,8190,92.9872,
48,8144,7574,8074,5715,8516,4576,8473,8328,8186,93.0029,
49,8108,7598,8067,5468,8686,4702,8471,8324,8180,93.0187,
50,8101,7637,8052,5541,8581,4644,8469,8323,8179,93.0345,
51,8101,7683,8034,5497,8455,4620,8469,8321,8173,93.0502,
52,8051,7709,8011,5410,8563,4926,8476,8322,8169,93.066,
53,8058,7700,8010,5471,8699,5031,8484,8321,8167,93.0818,
54,8140,7695,8041,5564,8353,5003,8479,8318,8160,93.0975,
55,8110,7654,8099,5514,8671,5040,8481,8322,8156,93.1133,
56,8127,7660,8110,5345,8598,5084,8481,8325,8150,93.129,
57,8136,7634,8109,5199,8467,5079,8480,8317,8147,93.1448,
58,8124,7622,8084,5222,8560,4987,8477,8317,8142,93.1606,
59,8131,7618,8052,5247,8487,5019,8481,8315,8137,93.1763,
60,8122,7633,8043,5135,8504,5040,8482,8319,8134,93.1921,
61,8109,7679,8011,5094,8492,5040,8487,8316,8130,93.2078,
62,8104,7697,8004,5127,8440,5104,8481,8317,8127,93.2236,
63,8088,7736,8002,5176,8491,5102,8480,8316,8122,93.2394,
0,8096,7745,8030,5368,8545,5131,8481,8313,8119,93.2551,
1,8140,7651,8216,5327,8590,5311,8484,8314,8117,93.2709,
2,8196,7685,8282,5102,8298,5239,8488,8313,8113,93.2866,
3,8179,7763,8290,4309,8604,4909,8478,8312,8109,93.3024,
4,8236,7770,8153,4810,8373,5337,8477,8315,8103,93.3182,
5,8225,7825,8080,5184,8287,5161,8483,8313,8102,93.3339,
6,8188,7858,8137,5440,8542,5302,8485,8314,8101,93.3497,
7,8197,7891,8170,5434,8594,5293,8483,8312,8097,93.3654,
8,8193,7886,8292,4940,8475,5508,8481,8310,8094,93.3812,
9,8175,7874,8301,4783,8703,5337,8494,8312,8092,93.397,
10,8206,7855,8260,4805,8344,5426,8489,8313,8090,93.4127,
11,8176,7839,8267,4527,8457,4981,8486,8314,8088,93.4285,
12,8125,7857,8089,5191,8318,5323,8478,8312,8081,93.4442,
13,8123,7869,8094,4906,8601,5498,8482,8304,8083,93.46,
14,8208,7815,8153,4806,8427,5501,8485,8317,8083,93.4758,
15,8209,7778,8186,4898,8491,5441,8486,8322,8078,93.4915,
16,8201,7766,8151,4974,8469,5375,8484,8315,8077,93.5073,
17,8163,7760,8156,5022,8572,5345,8480,8315,8075,93.523,
18,8125,7748,8179,4886,8764,5530,8484,8300,8074,93.5388,
19,8129,7789,8118,4764,8649,5672,8492,8317,8072,93.5546,
20,8133,7810,8072,4825,8570,5613,8488,8313,8069,93.5703,
21,8150,7822,8066,4696,8591,5737,8480,8311,8068,93.5861,
22,8165,7852,8048,4878,8521,5559,8483,8317,8066,93.6018,
23,8156,7875,8108,4786,8474,5568,8483,8313,8062,93.6176,
24,8160,7930,8110,4756,8552,5629,8481,8310,8063,93.6334,
25,8147,8004,8126,4756,8501,5615,8481,8312,8060,93.6491,
26,8142,8039,8136,4738,8507,5668,8482,8310,8062,93.6649,
27,8155,8104,8144,4730,8504,5693,8486,8312,8062,93.6806,
28,8157,8131,8141,4753,8511,5661,8484,8312,8064,93.6964,
29,8149,8164,8152,4766,8486,5670,8484,8310,8063,93.7122,
30,8147,8177,8165,4757,8485,5682,8496,8312,8061,93.7279,
31,8146,8171,8189,4660,8416,5750,8484,8313,8063,93.7437,
35,8164,8174,8115,4824,8534,5627,8478,8312,8067,93.8067,
36,8194,8140,8144,4864,8930,5714,8481,8312,8068,93.8225,
37,8260,8079,8204,4757,8340,5572,8485,8311,8064,93.8383,
38,8217,8066,8181,4880,8423,5495,8478,8299,8066,93.854,
39,8183,8069,8197,4925,8641,5469,8473,8313,8067,93.8698,
40,8143,8081,8194,4745,8555,5608,8472,8314,8066,93.8855,
41,8084,8096,8138,4973,8773,5462,8476,8312,8064,93.9013,
42,8010,8044,8221,4776,8680,5604,8482,8312,8067,93.9171,
43,7979,8076,8163,4923,8815,5514,8476,8313,8066,93.9328,
44,7977,8101,8159,4823,8768,5647,8478,8313,8063,93.9486,
45,7976,8135,8140,4768,8709,5685,8477,8310,8063,93.9643,
46,8019,8182,8102,4645,8532,5747,8481,8310,8063,93.9801,
47,8055,8150,8137,4802,8082,5807,8488,8312,8066,93.9959,
48,8027,8096,8212,4702,8405,5690,8485,8319,8063,94.0116,
49,8098,8140,8137,4563,8590,5899,8483,8309,8063,94.0274,
50,8164,8173,8110,4746,8354,5823,8481,8316,8061,94.0431,
51,8117,8116,8206,4706,8307,5653,8491,8301,8065,94.0589,
52,8102,8131,8196,4761,8413,5612,8477,8309,8061,94.0747,
53,8164,8153,8167,4665,8493,5771,8479,8312,8062,94.0904,
54,8178,8176,8138,4784,8445,5671,8482,8312,8062,94.1062,
55,8158,8149,8178,4749,8516,5665,8488,8317,8064,94.1219,
56,8161,8161,8155,4761,8533,5655,8485,8320,8062,94.1377,
57,8136,8167,8139,4762,8506,5660,8480,8309,8060,94.1535,
58,8120,8172,8137,4757,8508,5661,8490,8309,8059,94.1692,
59,8118,8194,8132,4791,8477,5641,8483,8312,8065,94.185,
60,8126,8194,8141,4792,8499,5646,8482,8312,8063,94.2007,
61,8132,8194,8148,4794,8483,5637,8485,8312,8064,94.2165,
62,8128,8194,8149,4757,8447,5624,8492,8311,8066,94.2323,
63,8110,8207,8147,4757,8450,5630,8490,8313,8064,94.248,
0,8109,8233,8100,4793,8493,5637,8484,8310,8068,94.2638,
1,8114,8232,8093,4824,8518,5633,8479,8307,8064,94.2795,
2,8123,8207,8120,4779,8420,5625,8483,8313,8068,94.2953,
3,8119,8214,8113,4808,8585,5635,8484,8312,8069,94.3111,
4,8144,8206,8105,4759,8469,5650,8483,8312,8068,94.3268,
5,8145,8215,8099,4829,8438,5568,8483,8310,8068,94.3426,
6,8135,8187,8098,4799,8377,5594,8495,8307,8071,94.3583,
7,8129,8182,8083,4831,8470,5600,8484,8308,8066,94.3741,
8,8153,8162,8121,4722,8396,5696,8484,8314,8069,94.3899,
9,8152,8159,8111,4783,8492,5603,8484,8312,8070,94.4056,
10,8150,8161,8096,4854,8474,5560,8483,8309,8069,94.4214,
11,8150,8147,8132,4843,8466,5536,8491,8307,8071,94.4371,
12,8149,8157,8133,4801,8446,5587,8484,8292,8071,94.4529,
13,8148,8166,8124,4820,8445,5608,8484,8307,8069,94.4687,
14,8145,8140,8141,4804,8462,5586,8476,8308,8072,94.4844,
15,8142,8134,8148,4794,8435,5596,8486,8308,8069,94.5002,
16,8138,8125,8164,4756,8436,5623,8486,8307,8070,94.516,
17,8131,8136,8144,4845,8500,5516,8481,8308,8071,94.5317,
18,8137,8148,8131,4825,8443,5569,8484,8307,8073,94.5475,
19,8118,8147,8150,4826,8447,5582,8488,8309,8070,94.5632,
20,8113,8151,8163,4800,8447,5590,8484,8306,8070,94.579,
21,8108,8151,8164,4813,8447,5587,8479,8308,8072,94.5948,
22,8104,8154,8167,4764,8484,5577,8476,8314,8073,94.6105,
23,8120,8155,8137,4812,8437,5573,8482,8306,8074,94.6263,
24,8120,8149,8135,4828,8422,5580,8489,8311,8073,94.642,
25,8113,8147,8133,4825,8445,5525,8487,8304,8074,94.6578,
26,8108,8146,8124,5052,8537,5529,8482,8304,8074,94.6736,
27,8122,8145,8134,4978,8468,5519,8479,8319,8071,94.6893,
28,8110,8131,8192,4918,8424,5466,8483,8310,8072,94.7051,
29,8091,8137,8189,4775,8403,5496,8484,8309,8070,94.7208,
30,8037,8112,8202,4906,8494,5467,8484,8316,8072,94.7366,
31,8016,8127,8200,4964,8609,5416,8494,8307,8070,94.7524,
32,7997,8155,8222,4920,8525,5334,8491,8309,8071,94.7681,
33,7971,8165,8208,4944,8411,5254,8490,8308,8070,94.7839,
34,7885,8160,8263,4934,8322,5322,8490,8309,8070,94.7996,
35,7820,8157,8306,5133,8658,5386,8500,8310,8069,94.8154,
36,7752,8182,8412,4808,8585,5323,8496,8307,8071,94.8312,
37,7720,8233,8450,4828,8622,5408,8500,8312,8067,94.8469,
38,7647,8235,8376,4681,8474,5470,8510,8317,8069,94.8627,
39,7566,8194,8331,4761,8542,5616,8507,8321,8072,94.8784,
40,7563,8199,8341,4744,8414,5560,8513,8316,8073,94.8942,
41,7511,8144,8380,4862,8529,5675,8523,8319,8074,94.91,
42,7506,8173,8364,5071,8550,5679,8521,8325,8075,94.9257,
43,7594,8126,8527,4867,8319,5861,8520,8321,8075,94.9415,
44,7623,8135,8511,4609,8291,5605,8523,8324,8080,94.9572,
45,7621,8139,8499,4734,8413,5722,8524,8326,8077,94.973,
46,7654,8174,8451,4722,8200,5610,8528,8330,8080,94.9888,
47,7685,8147,8472,4837,8204,5482,8526,8333,8084,95.0045,
48,7679,8184,8419,4797,8325,5533,8526,8331,8082,95.0203,
49,7659,8151,8419,4808,8424,5560,8525,8331,8084,95.036,
50,7680,8137,8398,4932,8361,5542,8528,8313,8087,95.0518,
51,7691,8003,8399,5037,8254,5475,8528,8334,8086,95.0676,
52,7663,7993,8466,4984,8476,5403,8523,8337,8084,95.0833,
53,7663,8035,8471,4787,8257,5013,8524,8338,8088,95.0991,
54,7550,8051,8468,5028,8032,5242,8531,8344,8091,95.1148,
55,7476,8097,8455,5015,8390,5465,8531,8342,8090,95.1306,
56,7494,8071,8520,5090,8266,5594,8529,8345,8095,95.1464,
57,7496,8039,8592,4909,8297,5611,8539,8349,8096,95.1621,
58,7466,8054,8571,4792,8243,5253,8534,8350,8096,95.1779,
59,7439,8063,8544,4880,8185,5458,8529,8351,8096,95.1937,
60,7396,8047,8569,4894,8242,5533,8535,8347,8103,95.2094,
61,7415,8029,8607,4889,8190,5634,8539,8358,8105,95.2252,
62,7446,7999,8614,4718,8125,5543,8546,8364,8108,95.2409,
2,7405,7969,8632,4848,8355,5410,8539,8365,8118,95.304,
3,7439,8032,8599,4872,8339,5593,8536,8370,8121,95.3197,
4,7442,8052,8609,4916,8158,5478,8539,8367,8122,95.3355,
5,7440,8097,8592,4721,8323,5563,8540,8378,8126,95.3513,
6,7421,8088,8564,4691,8317,5426,8540,8378,8131,95.367,
7,7442,8098,8521,4829,8277,5541,8540,8378,8132,95.3828,
8,7449,8120,8489,4951,8370,5662,8551,8386,8136,95.3985,
9,7494,8047,8601,4886,8413,5675,8542,8373,8142,95.4143,
10,7517,8094,8555,4730,8246,5736,8538,8382,8141,95.4301,
11,7527,8053,8568,4658,8302,5616,8540,8384,8149,95.4458,
12,7559,8065,8515,4658,8285,5564,8542,8389,8147,95.4616,
13,7626,8103,8395,4824,8379,5698,8539,8388,8148,95.4773,
14,7670,8115,8378,4594,8061,5590,8541,8387,8155,95.4931,
15,7681,8087,8376,4833,8346,5697,8542,8391,8154,95.5089,
16,7724,8098,8340,4671,8334,5584,8543,8391,8156,95.5246,
17,7743,8101,8316,4642,8199,5625,8539,8390,8156,95.5404,
18,7793,8112,8253,4636,8323,5657,8537,8389,8158,95.5561,
19,7852,8102,8261,4799,8147,5661,8543,8390,8160,95.5719,
20,7912,8099,8266,4780,8121,5500,8548,8390,8161,95.5877,
21,7906,8082,8292,4775,8130,5484,8544,8394,8161,95.6034,
22,7895,8074,8303,4806,8051,5391,8537,8390,8161,95.6192,
23,7874,8103,8274,4880,8124,5375,8534,8392,8163,95.6349,
24,7847,8139,8273,4856,8073,5441,8535,8393,8165,95.6507,
25,7832,8163,8258,4841,8115,5391,8536,8388,8165,95.6665,
26,7821,8195,8275,4837,8097,5439,8533,8388,8172,95.6822,
27,7803,8212,8278,4931,8218,5364,8533,8393,8170,95.698,
28,7830,8240,8256,4861,8297,5398,8539,8392,8177,95.7137,
29,7832,8238,8281,4870,8040,5405,8535,8397,8176,95.7295,
30,7794,8261,8245,4788,8156,5519,8534,8392,8180,95.7453,
31,7811,8281,8198,4792,8113,5509,8533,8385,8184,95.761,
32,7835,8292,8205,4665,8141,5585,8537,8387,8183,95.7768,
33,7896,8314,8163,4889,8115,5721,8531,8391,8188,95.7925,
34,7932,8283,8191,4930,7912,5641,8533,8389,8189,95.8083,
35,7939,8262,8259,5126,8080,5495,8533,8387,8191,95.8241,
36,7968,8272,8266,4894,8228,5660,8539,8388,8191,95.8398,
37,8060,8256,8269,4440,7946,5599,8537,8386,8195,95.8556,
38,8100,8240,8182,4724,7886,5677,8528,8391,8194,95.8713,
39,8143,8176,8156,4858,7835,5387,8533,8380,8193,95.8871,
40,8134,8151,8177,5043,8077,5440,8534,8386,8192,95.9029,
41,8132,8123,8231,4964,7927,5445,8537,8391,8195,95.9186,
42,8136,8126,8229,4863,7990,5432,8532,8377,8193,95.9344,
43,8142,8124,8213,4813,8112,5526,8526,8389,8193,95.9502,
44,8165,8118,8188,4753,8150,5583,8530,8390,8193,95.9659,
45,8196,8090,8175,4927,8063,5462,8529,8392,8193,95.9817,
46,8231,8033,8211,4920,8096,5356,8526,8390,8189,95.9974,
47,8207,8039,8191,4925,8094,5382,8528,8380,8189,96.0132,
48,8192,8034,8184,4974,8080,5497,8539,8393,8188,96.029,
49,8187,8031,8208,5027,7980,5314,8536,8388,8187,96.0447,
50,8145,8048,8228,4888,8025,5340,8529,8391,8186,96.0605,
51,8124,8064,8191,4931,8183,5501,8536,8394,8188,96.0762,
52,8126,8071,8229,4762,8261,5461,8533,8394,8186,96.092,
53,8149,8073,8208,4926,8066,5265,8527,8392,8187,96.1078,
54,8149,8100,8182,4892,8031,5339,8527,8396,8186,96.1235,
55,8113,8102,8166,4787,8296,5473,8530,8393,8186,96.1393,
56,8145,8108,8172,4781,8232,5460,8525,8391,8186,96.155,
57,8157,8137,8080,4853,8084,5474,8529,8393,8187,96.1708,
58,8155,8129,8122,4871,8131,5525,8527,8393,8184,96.1866,
59,8158,8124,8140,4802,8070,5487,8523,8391,8184,96.2023,
60,8160,8133,8110,4830,8116,5477,8528,8395,8186,96.2181,
61,8152,8120,8081,4793,8101,5448,8538,8393,8185,96.2338,
62,8134,8083,8063,4807,8141,5458,8531,8395,8183,96.2496,
63,8132,8108,8073,4823,8163,5486,8533,8391,8185,96.2654,
0,8147,8133,8065,4870,8166,5496,8536,8390,8183,96.2811,
1,8165,8162,8077,4747,8078,5482,8534,8392,8183,96.2969,
2,8179,8180,8015,5043,8162,5468,8538,8392,8183,96.3126,
3,8146,8166,8120,4899,7969,5444,8531,8380,8182,96.3284,
4,8127,8155,8122,4841,8142,5484,8535,8391,8181,96.3442,
5,8131,8125,8182,4811,8101,5472,8526,8390,8182,96.3599,
6,8131,8128,8152,4927,8094,5607,8530,8391,8185,96.3757,
7,8137,8116,8125,4903,8141,5588,8533,8389,8184,96.3914,
8,8170,8093,8121,4798,8099,5507,8529,8391,8182,96.4072,
9,8168,8064,8132,4938,8045,5391,8532,8389,8183,96.423,
10,8150,8054,8156,4876,7928,5451,8525,8388,8183,96.4387,
11,8139,8080,8128,4872,8197,5466,8529,8392,8182,96.4545,
12,8111,7980,8166,4952,8232,5596,8539,8390,8181,96.4702,
13,8231,7698,8421,5179,8073,5763,8529,8394,8174,96.486,
14,8120,7469,8597,4572,8163,5164,8531,8395,8170,96.5018,
15,8082,7581,8466,4344,8061,5314,8536,8394,8170,96.5175,
16,8036,8084,8054,4583,8131,5607,8535,8402,8171,96.5333,
17,8057,8153,7961,4826,8052,5915,8530,8396,8172,96.549,
18,8113,8054,8052,4857,8141,5840,8537,8393,8169,96.5648,
21,8103,8182,8105,4978,8100,5767,8533,8400,8170,96.6121,
22,8163,8125,8188,4739,7983,5710,8530,8390,8169,96.6279,
23,8120,8134,8150,4742,8158,5582,8531,8394,8170,96.6436,
24,8082,8119,8161,4619,8238,5623,8532,8396,8167,96.6594,
25,8137,8097,8129,4743,8122,5644,8525,8392,8170,96.6751,
26,8136,8101,8128,4761,8104,5651,8529,8389,8169,96.6909,
27,8133,8141,8132,4779,8129,5653,8538,8392,8168,96.7067,
28,8137,8145,8142,4777,8146,5621,8529,8395,8170,96.7224,
29,8129,8106,8190,4710,8142,5613,8530,8392,8168,96.7382,
30,8130,8101,8171,4724,8094,5630,8539,8393,8167,96.7539,
31,8129,8133,8151,4746,8057,5656,8529,8396,8169,96.7697,
32,8130,8133,8146,4740,8158,5635,8530,8395,8171,96.7855,
33,8128,8123,8156,4734,8160,5634,8535,8399,8170,96.8012,
34,8129,8111,8169,4734,8114,5640,8533,8392,8169,96.817,
35,8133,8130,8159,4756,8093,5644,8532,8394,8167,96.8327,
36,8130,8133,8154,4759,8094,5647,8531,8394,8169,96.8485,
37,8130,8130,8166,4730,8153,5623,8528,8392,8168,96.8643,
38,8128,8124,8172,4722,8165,5622,8531,8394,8169,96.88,
39,8130,8125,8170,4738,8101,5645,8531,8395,8167,96.8958,
40,8126,8126,8159,4745,8111,5642,8526,8394,8168,96.9115,
41,8128,8130,8159,4743,8140,5631,8532,8394,8170,96.9273,
42,8125,8132,8149,4728,8138,5646,8530,8392,8169,96.9431,
43,8123,8128,8145,4728,8133,5646,8526,8395,8169,96.9588,
44,8130,8131,8144,4745,8115,5654,8530,8394,8167,96.9746,
45,8126,8123,8144,4749,8093,5649,8530,8394,8170,96.9903,
46,8126,8128,8151,4741,8113,5648,8531,8375,8169,97.0061,
47,8133,8128,8153,4737,8126,5630,8534,8396,8169,97.0219,
48,8132,8125,8161,4744,8115,5634,8539,8393,8171,97.0376,
49,8128,8129,8167,4748,8096,5641,8534,8391,8169,97.0534,
50,8128,8131,8158,4749,8095,5641,8542,8392,8169,97.0691,
51,8139,8129,8166,4739,8134,5635,8534,8379,8167,97.0849,
52,8144,8135,8168,4737,8149,5637,8533,8394,8168,97.1007,
53,8130,8132,8161,4744,8144,5634,8539,8393,8169,97.1164,
54,8130,8124,8166,4726,8118,5640,8532,8392,8168,97.1322,
55,8131,8129,8154,4728,8130,5645,8527,8390,8169,97.1479,
56,8137,8134,8146,4734,8128,5650,8536,8394,8168,97.1637,
57,8125,8129,8147,4721,8089,5649,8531,8393,8169,97.1795,
58,8128,8123,8149,4729,8101,5649,8533,8392,8169,97.1952,
59,8125,8130,8147,4762,8108,5647,8533,8327,8168,97.211,
60,8127,8129,8157,4757,8096,5654,8528,8390,8167,97.2267,
61,8134,8127,8159,4734,8108,5640,8532,8398,8168,97.2425,
62,8140,8134,8157,4774,8132,5641,8536,8394,8170,97.2583,
63,8139,8137,8174,4769,8130,5642,8526,8393,8167,97.274,
0,8128,8125,8177,4725,8139,5624,8533,8395,8170,97.2898,
1,8138,8128,8180,4743,8155,5626,8539,8393,8170,97.3055,
2,8130,8131,8164,4740,8145,5642,8528,8391,8170,97.3213,
3,8133,8124,8160,4709,8139,5632,8532,8390,8168,97.3371,
4,8133,8124,8143,4716,8134,5640,8531,8391,8168,97.3528,
5,8126,8128,8136,4734,8117,5657,8531,8405,8170,97.3686,
6,8130,8127,8138,4759,8105,5660,8538,8395,8168,97.3844,
7,8127,8123,8133,4727,8101,5639,8533,8392,8166,97.4001,
8,8130,8117,8153,4725,8084,5637,8530,8396,8168,97.4159,
9,8132,8129,8152,4761,8085,5654,8540,8392,8167,97.4316,
10,8131,8132,8166,4782,8091,5643,8531,8394,8166,97.4474,
11,8130,8128,8170,4746,8119,5637,8542,8394,8169,97.4632,
12,8132,8130,8184,4733,8133,5635,8539,8392,8170,97.4789,
13,8126,8129,8182,4726,8147,5628,8533,8394,8170,97.4947,
14,8127,8129,8172,4724,8155,5638,8530,8398,8169,97.5104,
15,8131,8134,8161,4730,8149,5652,8532,8396,8168,97.5262,
16,8133,8141,8152,4727,8133,5647,8530,8391,8169,97.542,
17,8131,8120,8146,4706,8122,5637,8528,8396,8168,97.5577,
18,8133,8127,8134,4718,8119,5647,8534,8394,8170,97.5735,
19,8127,8131,8130,4727,8114,5667,8529,8393,8167,97.5892,
20,8123,8132,8136,4751,8085,5658,8535,8393,8169,97.605,
21,8134,8126,8146,4743,8091,5650,8529,8392,8169,97.6208,
22,8130,8134,8151,4744,8079,5642,8528,8392,8168,97.6365,
23,8134,8134,8167,4756,8095,5633,8532,8393,8169,97.6523,
24,8135,8132,8172,4767,8112,5640,8536,8396,8169,97.668,
25,8136,8126,8181,4745,8142,5634,8533,8392,8169,97.6838,
26,8134,8131,8181,4731,8147,5635,8531,8391,8169,97.6996,
27,8131,8129,8174,4724,8148,5643,8538,8397,8168,97.7153,
28,8127,8125,8169,4708,8157,5627,8534,8394,8169,97.7311,
29,8128,8125,8154,4722,8163,5638,8534,8397,8169,97.7468,
30,8127,8128,8138,4724,8130,5650,8533,8405,8169,97.7626,
31,8129,8130,8127,4730,8111,5655,8531,8392,8171,97.7784,
32,8127,8125,8132,4737,8121,5657,8528,8400,8168,97.7941,
33,8132,8126,8134,4750,8077,5655,8533,8394,8169,97.8099,
34,8131,8124,8152,4757,8078,5661,8531,8393,8168,97.8256,
35,8126,8127,8155,4759,8093,5646,8532,8394,8168,97.8414,
36,8134,8131,8172,4755,8102,5641,8532,8392,8169,97.8572,
37,8128,8136,8177,4749,8124,5637,8530,8398,8173,97.8729,
38,8124,8125,8190,4740,8132,5636,8532,8394,8169,97.8887,
39,8135,8131,8181,4731,8137,5629,8525,8391,8167,97.9044,
40,8133,8132,8171,4730,8147,5636,8535,8392,8170,97.9202,
41,8129,8129,8155,4715,8138,5639,8532,8392,8170,97.936,
42,8132,8128,8151,4718,8160,5640,8529,8393,8167,97.9517,
43,8125,8130,8140,4724,8128,5652,8528,8385,8167,97.9675,
44,8125,8127,8136,4673,8101,5654,8539,8399,8167,97.9832,
45,8127,8122,8136,4736,8101,5659,8537,8380,8168,97.999,
46,8130,8125,8141,4747,8098,5645,8533,8397,8169,98.0148,
47,8133,8128,8150,4762,8091,5650,8531,8397,8168,98.0305,
48,8133,8126,8159,4757,8077,5648,8531,8404,8169,98.0463,
49,8134,8126,8181,4756,8100,5648,8525,8390,8167,98.0621,
50,8138,8134,8182,4743,8136,5651,8533,8391,8167,98.0778,
51,8128,8130,8181,4730,8138,5635,8532,8395,8168,98.0936,
52,8130,8131,8182,4730,8148,5630,8528,8389,8170,98.1093,
53,8127,8131,8168,4727,8143,5633,8527,8393,8168,98.1251,
54,8127,8129,8166,4718,8135,5638,8539,8393,8170,98.1409,
55,8129,8129,8141,4718,8146,5638,8539,8395,8168,98.1566,
56,8125,8131,8141,4726,8114,5645,8534,8393,8168,98.1724,
57,8125,8130,8136,4737,8117,5654,8534,8395,8171,98.1881,
58,8131,8128,8139,4753,8093,5656,8530,8395,8167,98.2039,
59,8133,8131,8150,4751,8103,5646,8530,8392,8167,98.2197,
60,8125,8133,8163,4749,8099,5647,8531,8393,8168,98.2354,
61,8136,8134,8172,4746,8099,5650,8532,8394,8170,98.2512,
62,8137,8133,8177,4753,8129,5649,8529,8392,8168,98.2669,
63,8131,8132,8181,4736,8137,5634,8533,8394,8169,98.2827,
0,8132,8130,8170,4725,8151,5638,8533,8399,8174,98.2985,
1,8126,8128,8171,4729,8147,5643,8531,8399,8166,98.3142,
2,8127,8133,8156,4725,8148,5649,8532,8396,8170,98.33,
3,8127,8127,8151,4723,8135,5646,8542,8391,8168,98.3457,
4,8128,8128,8137,4725,8121,5640,8534,8393,8168,98.3615,
5,8123,8128,8137,4738,8114,5642,8534,8392,8168,98.3773,
6,8122,8127,8136,4744,8109,5642,8529,8394,8169,98.393,
7,8136,8133,8147,4750,8098,5654,8533,8391,8170,98.4088,
8,8132,8130,8156,4744,8088,5644,8544,8393,8167,98.4245,
9,8132,8132,8170,4746,8100,5654,8532,8392,8170,98.4403,
10,8134,8134,8175,4741,8124,5652,8530,8394,8168,98.4561,
11,8129,8128,8174,4742,8133,5640,8530,8393,8167,98.4718,
12,8130,8128,8182,4728,8134,5632,8532,8394,8169,98.4876,
13,8135,8134,8163,4731,8137,5633,8534,8395,8170,98.5033,
14,8126,8128,8159,4724,8139,5636,8535,8393,8169,98.5191,
15,8123,8131,8154,4725,8132,5641,8531,8393,8170,98.5349,
16,8127,8124,8148,4728,8140,5643,8526,8396,8171,98.5506,
17,8132,8130,8142,4722,8109,5650,8535,8397,8167,98.5664,
18,8134,8163,8078,4707,7880,5711,8532,8392,8167,98.5821,
19,8234,8182,8162,4893,7828,5678,8527,8385,8166,98.5979,
22,8433,8059,7968,4870,8187,5648,8536,8407,8162,98.6452,
23,8499,8144,7918,4890,8203,5855,8543,8391,8164,98.6609,
24,8686,8242,7973,4656,7983,6053,8545,8391,8161,98.6767,
25,8772,8259,7981,4274,7966,5661,8535,8390,8157,98.6925,
26,8746,8248,7929,4409,7975,5624,8532,8391,8156,98.7082,
27,8675,8259,7836,5000,8452,5590,8537,8409,8152,98.724,
28,8649,8176,7878,4816,8330,5646,8533,8390,8149,98.7397,
29,8655,8113,7952,4413,8251,5876,8539,8392,8146,98.7555,
