COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
52,8202,8115,8102,4736,8663,5805,8474,8311,8042,64.913,
53,8321,8017,8291,4908,8212,5338,8475,8306,8044,64.9287,
54,8274,7991,8274,4819,8412,5643,8484,8307,8044,64.9445,
55,8287,7908,8316,4740,8401,5710,8476,8309,8040,64.9603,
56,8311,7897,8323,4583,8238,5666,8472,8307,8040,64.976,
57,8324,8042,8170,4667,8098,5535,8468,8314,8040,64.9918,
58,8357,8157,8118,4293,8625,5232,8470,8308,8039,65.0075,
59,8328,8201,8033,4279,8746,5316,8468,8307,8039,65.0233,
60,8270,8052,8037,4112,9021,5378,8477,8304,8043,65.0391,
61,8307,7606,8064,3988,8260,5664,8484,8305,8043,65.0548,
62,8384,7400,8252,3811,8524,5688,8486,8306,8047,65.0706,
63,8248,7705,8262,3386,8744,5642,8480,8305,8050,65.0863,
0,8266,7904,8020,3482,9031,5770,8494,8309,8064,65.1021,
1,8398,7747,7846,4161,8407,5710,8495,8307,8069,65.1179,
2,8384,7542,7855,4253,8437,5605,8501,8307,8075,65.1336,
3,8275,7370,7962,4253,8506,5539,8516,8305,8080,65.1494,
4,8248,7148,7924,4245,8843,5713,8512,8305,8079,65.1651,
5,8266,6997,7740,4492,8246,6180,8529,8304,8080,65.1809,
6,8260,6619,7615,4764,8181,6379,8531,8298,8072,65.1967,
7,8268,6562,7638,4482,8185,6180,8535,8298,8072,65.2124,
8,8131,6307,7695,4233,8340,6234,8540,8290,8062,65.2282,
9,8132,6152,7561,4492,8218,6570,8546,8294,8057,65.2439,
10,8029,5796,7439,4605,8314,6652,8544,8287,8040,65.2597,
11,8106,5671,7261,4800,8218,7080,8552,8278,8023,65.2755,
12,8096,5696,7233,4696,7971,7325,8552,8276,8016,65.2912,
13,8088,5894,7266,4476,7873,7354,8552,8272,7999,65.307,
14,8053,6037,7362,4397,7869,7347,8555,8268,7993,65.3227,
15,8025,6275,7519,4563,8012,7429,8553,8262,7980,65.3385,
16,7983,6399,7583,4928,8112,7719,8551,8264,7968,65.3543,
17,7989,6598,7674,4984,7783,8114,8551,8258,7962,65.37,
18,7995,6650,7718,5003,7638,8235,8545,8253,7952,65.3858,
19,8045,6703,7834,4904,7701,8357,8545,8255,7947,65.4016,
20,8084,6709,7868,4786,7672,8328,8548,8251,7936,65.4173,
21,8081,6765,7927,4666,7762,8382,8535,8252,7927,65.4331,
22,8083,6808,7955,4535,7772,8457,8536,8251,7923,65.4488,
23,8145,6920,8034,4383,7684,8457,8527,8247,7916,65.4646,
24,8148,6980,8077,4209,7631,8534,8530,8254,7914,65.4804,
25,8127,7099,8150,4192,7653,8520,8520,8249,7909,65.4961,
26,8125,7156,8175,4172,7637,8719,8514,8260,7900,65.5119,
27,8128,7270,8250,3923,7595,8838,8516,8252,7899,65.5276,
28,8126,7418,8230,3691,7643,8799,8511,8254,7897,65.5434,
29,8098,7514,8175,3484,7532,8793,8506,8253,7894,65.5592,
30,8070,7704,8041,3754,7402,8879,8514,8253,7891,65.5749,
31,8100,7779,7996,4064,7392,9032,8506,8253,7888,65.5907,
32,8175,8014,7985,4747,7479,8996,8506,8250,7888,65.6064,
33,8202,8135,8015,5005,7537,8955,8507,8251,7890,65.6222,
34,8272,8382,8060,5027,7669,8864,8505,8241,7891,65.638,
35,8286,8447,8146,4637,7565,8942,8509,8250,7893,65.6537,
36,8254,8495,8203,4540,7569,8970,8504,8247,7894,65.6695,
37,8240,8502,8207,4241,7597,8985,8509,8250,7896,65.6852,
38,8185,8453,8227,4130,7567,9009,8509,8252,7901,65.701,
39,8123,8438,8231,3961,7627,8968,8512,8251,7907,65.7168,
40,8011,8494,8250,3794,7658,8814,8521,8254,7907,65.7325,
41,7950,8524,8281,3653,7622,8771,8517,8255,7911,65.7483,
42,7937,8538,8282,3497,7615,8833,8513,8257,7911,65.764,
43,7939,8481,8215,3493,7657,8854,8521,8257,7919,65.7798,
44,7953,8437,8149,3611,7625,8939,8515,8256,7917,65.7956,
45,7963,8315,8057,3968,7668,8861,8518,8259,7920,65.8113,
46,7992,8258,8055,4017,7696,8798,8517,8257,7922,65.8271,
47,8050,8226,8101,4179,7785,8678,8517,8259,7922,65.8428,
48,8089,8249,8131,4114,7714,8636,8524,8256,7923,65.8586,
49,8101,8267,8187,3947,7660,8687,8516,8258,7923,65.8744,
50,8118,8244,8166,4071,7661,8678,8523,8259,7924,65.8901,
51,8153,8170,8136,4068,7627,8658,8515,8255,7924,65.9059,
52,8156,8127,8132,4015,7566,8648,8518,8257,7926,65.9216,
53,8151,8070,8107,4008,7562,8622,8513,8256,7924,65.9374,
54,8136,8037,8095,4185,7605,8658,8515,8257,7923,65.9532,
55,8113,8072,8095,4370,7560,8762,8515,8257,7923,65.9689,
56,8111,8126,8136,4325,7537,8787,8512,8256,7921,65.9847,
57,8101,8139,8144,4356,7588,8785,8518,8257,7922,66.0004,
58,8105,8147,8184,4230,7587,8753,8517,8257,7922,66.0162,
59,8100,8149,8204,3960,7536,8709,8516,8256,7921,66.032,
60,8103,8166,8186,3961,7555,8739,8515,8258,7922,66.0477,
61,8100,8174,8189,3926,7522,8723,8519,8262,7923,66.0635,
62,8119,8153,8182,3929,7564,8750,8522,8258,7925,66.0792,
63,8117,8120,8169,4054,7582,8767,8511,8258,7923,66.095,
0,8138,8084,8156,4195,7630,8715,8512,8260,7923,66.1108,
1,8155,8082,8157,4232,7704,8609,8518,8258,7921,66.1265,
2,8173,8102,8178,4240,7689,8630,8511,8256,7919,66.1423,
3,8190,8115,8202,4228,7607,8731,8518,8255,7925,66.1581,
4,8205,8167,8203,4171,7612,8736,8512,8256,7924,66.1738,
5,8198,8200,8197,4120,7569,8769,8517,8266,7923,66.1896,
6,8187,8196,8185,4040,7567,8732,8517,8258,7925,66.2053,
7,8176,8176,8184,4019,7586,8698,8510,8260,7922,66.2211,
8,8160,8169,8164,3947,7650,8663,8517,8268,7925,66.2369,
9,8149,8143,8144,3999,7662,8723,8516,8258,7925,66.2526,
10,8144,8127,8139,4081,7655,8749,8515,8259,7924,66.2684,
11,8137,8105,8153,4068,7687,8711,8518,8255,7924,66.2841,
12,8131,8097,8152,4078,7665,8703,8522,8257,7924,66.2999,
13,8123,8096,8146,4044,7682,8649,8514,8248,7925,66.3157,
14,8107,8106,8155,4090,7638,8672,8515,8258,7923,66.3314,
15,8109,8124,8140,4120,7647,8691,8515,8259,7922,66.3472,
16,8120,8128,8142,4173,7633,8710,8515,8258,7924,66.3629,
17,8127,8132,8145,4202,7622,8768,8509,8258,7923,66.3787,
18,8124,8139,8142,4230,7600,8758,8514,8261,7922,66.3945,
19,8134,8135,8172,4129,7613,8699,8521,8261,7923,66.4102,
20,8135,8127,8182,4077,7603,8690,8523,8256,7925,66.426,
21,8131,8129,8185,4048,7577,8715,8517,8259,7923,66.4417,
22,8124,8152,8179,4020,7558,8739,8516,8259,7926,66.4575,
23,8135,8155,8169,4095,7595,8722,8511,8260,7922,66.4733,
24,8155,8158,8161,4111,7612,8678,8513,8259,7923,66.489,
25,8161,8159,8158,4115,7646,8662,8513,8259,7925,66.5048,
26,8148,8164,8170,4088,7658,8682,8514,8261,7924,66.5205,
27,8146,8163,8172,4072,7625,8708,8517,8268,7926,66.5363,
28,8160,8167,8182,4069,7608,8770,8518,8260,7925,66.5521,
29,8157,8161,8171,4082,7641,8707,8513,8260,7925,66.5678,
30,8169,8162,8157,4095,7672,8669,8515,8258,7925,66.5836,
31,8160,8158,8166,4081,7696,8586,8516,8260,7926,66.5993,
32,8165,8160,8178,4085,7700,8639,8516,8266,7927,66.6151,
33,8154,8163,8190,4100,7653,8675,8512,8261,7926,66.6309,
34,8147,8150,8185,3997,7663,8661,8520,8262,7925,66.6466,
35,8151,8108,8168,4036,7671,8683,8512,8260,7925,66.6624,
36,8152,8099,8163,4110,7648,8722,8515,8261,7925,66.6781,
37,8154,8113,8151,4135,7669,8703,8513,8259,7927,66.6939,
38,8157,8122,8146,4182,7669,8687,8516,8259,7921,66.7097,
39,8149,8142,8156,4086,7657,8659,8517,8257,7923,66.7254,
40,8146,8134,8158,4019,7682,8627,8518,8263,7926,66.7412,
41,8134,8086,8151,3932,7637,8659,8514,8258,7920,66.7569,
42,8130,8055,8135,3941,7616,8704,8511,8258,7925,66.7727,
43,8124,7998,8115,4059,7612,8732,8512,8257,7924,66.7885,
44,8127,7997,8098,4131,7633,8723,8517,8258,7924,66.8042,
45,8132,8017,8124,4149,7621,8739,8518,8261,7923,66.82,
46,8139,8038,8141,4159,7625,8768,8510,8247,7919,66.8358,
47,8157,8057,8166,4122,7636,8734,8510,8255,7919,66.8515,
48,8147,8018,8158,4056,7642,8740,8510,8266,7921,66.8673,
51,8145,7985,8130,4148,7618,8777,8513,8240,7917,66.9146,
52,8165,8026,8155,4212,7604,8797,8507,8254,7916,66.9303,
53,8165,8044,8160,4198,7581,8840,8508,8254,7916,66.9461,
54,8150,8064,8162,4205,7591,8840,8510,8255,7915,66.9618,
55,8152,8092,8158,4237,7606,8856,8510,8258,7918,66.9776,
56,8157,8159,8160,4195,7611,8837,8509,8261,7914,66.9934,
57,8152,8190,8167,4100,7622,8793,8509,8253,7919,67.0091,
58,8159,8214,8176,4086,7635,8801,8508,8254,7918,67.0249,
59,8164,8206,8161,4061,7617,8830,8510,8257,7918,67.0406,
60,8167,8186,8152,4040,7611,8813,8514,8261,7918,67.0564,
61,8146,8163,8145,4034,7621,8801,8512,8258,7918,67.0722,
62,8144,8154,8140,4117,7644,8778,8512,8255,7918,67.0879,
63,8138,8143,8149,4097,7633,8754,8517,8256,7918,67.1037,
0,8140,8140,8160,4075,7654,8741,8508,8255,7916,67.1194,
1,8144,8143,8159,4104,7665,8733,8516,8261,7920,67.1352,
2,8135,8138,8164,4084,7621,8774,8510,8256,7920,67.151,
3,8138,8124,8154,4116,7608,8772,8510,8255,7918,67.1667,
4,8139,8118,8152,4125,7632,8755,8512,8256,7918,67.1825,
5,8140,8124,8156,4160,7624,8779,8514,8256,7919,67.1982,
6,8147,8139,8163,4123,7609,8769,8519,8263,7919,67.214,
7,8130,8125,8154,4059,7590,8801,8511,8255,7918,67.2298,
8,8126,8107,8151,4057,7581,8816,8513,8255,7918,67.2455,
9,8121,8082,8131,4069,7597,8818,8509,8257,7918,67.2613,
10,8123,8080,8133,4100,7621,8780,8513,8257,7917,67.277,
11,8129,8089,8143,4095,7651,8766,8517,8254,7918,67.2928,
12,8124,8083,8141,4154,7639,8773,8507,8273,7916,67.3086,
13,8126,8079,8145,4090,7620,8763,8513,8255,7916,67.3243,
14,8120,8080,8148,4096,7617,8753,8509,8257,7916,67.3401,
15,8114,8093,8149,4160,7591,8844,8510,8255,7918,67.3558,
16,8134,8094,8155,4169,7599,8829,8510,8255,7916,67.3716,
17,8136,8082,8160,4099,7614,8812,8509,8256,7917,67.3874,
18,8132,8064,8157,4101,7615,8831,8507,8259,7919,67.4031,
19,8134,8059,8153,4152,7611,8828,8509,8260,7912,67.4189,
20,8154,8076,8160,4129,7603,8834,8511,8240,7918,67.4346,
21,8160,8074,8161,4117,7590,8822,8504,8258,7914,67.4504,
22,8156,8064,8158,4037,7602,8815,8506,8259,7915,67.4662,
23,8155,8046,8149,4013,7569,8851,8512,8254,7915,67.4819,
24,8153,8004,8122,4034,7586,8833,8508,8260,7912,67.4977,
25,8154,7969,8109,4065,7598,8856,8509,8266,7910,67.5134,
26,8156,7951,8106,4074,7599,8855,8507,8252,7908,67.5292,
27,8140,7930,8103,4127,7607,8903,8507,8251,7906,67.545,
28,8139,7920,8102,4216,7585,8941,8507,8255,7907,67.5607,
29,8150,7941,8110,4210,7582,8937,8510,8260,7903,67.5765,
30,8148,7943,8113,4190,7556,8941,8508,8237,7903,67.5923,
31,8162,7952,8125,4182,7559,8950,8501,8253,7902,67.608,
32,8165,7947,8125,4133,7552,8978,8495,8251,7902,67.6238,
33,8171,7912,8125,4152,7516,9027,8506,8255,7900,67.6395,
34,8171,7892,8121,4195,7506,9031,8507,8250,7898,67.6553,
35,8187,7858,8127,4247,7510,9075,8502,8266,7895,67.6711,
36,8195,7873,8129,4320,7516,9102,8503,8255,7897,67.6868,
37,8203,7936,8142,4365,7548,9101,8502,8251,7895,67.7026,
38,8205,8041,8154,4374,7535,9086,8496,8251,7895,67.7183,
39,8200,8096,8176,4325,7549,9068,8496,8253,7896,67.7341,
40,8174,8185,8190,4276,7579,9079,8500,8252,7897,67.7499,
41,8173,8226,8206,4202,7554,9096,8499,8251,7893,67.7656,
42,8153,8267,8204,4190,7549,9063,8498,8249,7895,67.7814,
43,8147,8280,8200,4128,7525,9065,8501,8252,7896,67.7971,
44,8122,8284,8203,4100,7555,8989,8508,8251,7897,67.8129,
45,8120,8288,8205,4110,7624,8967,8502,8256,7901,67.8287,
46,8103,8279,8201,4095,7617,8952,8496,8251,7900,67.8444,
47,8104,8270,8195,4104,7625,8951,8500,8256,7901,67.8602,
48,8094,8243,8185,4127,7616,8963,8506,8253,7903,67.8759,
49,8105,8234,8188,4109,7587,8984,8510,8252,7902,67.8917,
50,8092,8254,8188,4210,7550,9028,8505,8252,7902,67.9075,
51,8097,8278,8200,4170,7521,9013,8504,8255,7903,67.9232,
52,8118,8325,8203,4162,7551,9008,8501,8254,7906,67.939,
53,8144,8378,8187,4090,7547,8959,8508,8250,7907,67.9547,
54,8151,8423,8205,4038,7570,8889,8510,8259,7910,67.9705,
55,8139,8469,8211,3909,7567,8883,8508,8246,7912,67.9863,
56,8132,8480,8194,3983,7579,8838,8506,8256,7911,68.002,
57,8144,8452,8208,4037,7596,8795,8518,8256,7914,68.0178,
58,8152,8418,8195,4140,7620,8783,8516,8253,7911,68.0335,
59,8145,8317,8156,4164,7587,8802,8511,8253,7915,68.0493,
60,8146,8272,8128,4230,7643,8788,8512,8251,7914,68.0651,
61,8176,8211,8101,4214,7638,8758,8516,8253,7915,68.0808,
62,8185,8185,8108,4151,7598,8729,8519,8252,7913,68.0966,
63,8183,8193,8136,4121,7620,8731,8513,8247,7916,68.1123,
0,8175,8209,8165,4063,7591,8741,8512,8251,7915,68.1281,
1,8173,8262,8181,4002,7566,8738,8513,8251,7915,68.1439,
2,8170,8329,8190,4106,7567,8767,8517,8251,7918,68.1596,
3,8162,8386,8234,4103,7578,8760,8528,8253,7918,68.1754,
4,8142,8465,8258,4106,7591,8744,8519,8262,7920,68.1911,
5,8134,8506,8272,4041,7595,8717,8516,8254,7924,68.2069,
6,8132,8607,8294,3961,7626,8578,8521,8260,7926,68.2227,
7,8137,8665,8302,3858,7701,8430,8521,8255,7924,68.2384,
8,8135,8804,8355,3782,7705,8349,8523,8256,7933,68.2542,
9,8124,8911,8363,3708,7700,8255,8533,8258,7938,68.27,
10,8069,9067,8406,3798,7769,8291,8528,8254,7939,68.2857,
11,8055,9093,8448,3939,7650,8255,8524,8258,7946,68.3015,
12,8068,9149,8508,4100,7802,8312,8537,8261,7951,68.3172,
13,8088,9157,8512,4238,7746,8332,8541,8261,7955,68.333,
14,8136,9079,8572,4324,7647,8298,8543,8264,7961,68.3488,
15,8189,9008,8577,4021,7841,7953,8551,8269,7965,68.3645,
16,8185,8843,8491,3817,7892,7800,8549,8266,7968,68.3803,
17,8147,8723,8316,3627,7859,7655,8544,8267,7969,68.396,
18,8157,8664,8260,3600,7695,7695,8551,8271,7971,68.4118,
19,8149,8637,8140,3705,7711,7736,8552,8267,7973,68.4276,
20,8143,8632,8140,3821,7880,7754,8554,8271,7976,68.4433,
21,8185,8724,8139,3924,7897,7733,8565,8265,7980,68.4591,
22,8191,8782,8119,4184,7903,7734,8559,8266,7978,68.4748,
23,8200,8929,8115,4296,7934,7669,8567,8268,7987,68.4906,
24,8207,8985,8170,4242,8018,7545,8563,8262,7992,68.5064,
25,8170,9158,8228,4299,8032,7447,8565,8269,7996,68.5221,
26,8159,9224,8262,4276,7998,7454,8573,8270,8003,68.5379,
27,8141,9292,8338,4302,7918,7338,8575,8264,8009,68.5536,
28,8145,9283,8394,4275,7900,7314,8576,8269,8016,68.5694,
29,8121,9243,8446,4263,7954,7261,8575,8256,8025,68.5852,
30,8133,9200,8450,4226,7943,7053,8577,8272,8030,68.6009,
31,8102,9171,8427,4241,8008,6901,8581,8276,8039,68.6167,
32,8039,9062,8451,4230,8092,6803,8579,8272,8040,68.6324,
33,8006,9004,8447,4232,8106,6832,8581,8280,8046,68.6482,
34,7980,8912,8413,4222,8072,6799,8577,8279,8051,68.664,
35,7972,8877,8374,4338,8045,6801,8580,8279,8054,68.6797,
36,8033,8785,8349,4370,8047,6844,8580,8286,8062,68.6955,
37,8061,8751,8343,4307,8085,6663,8580,8278,8064,68.7112,
38,8046,8738,8303,4214,8095,6519,8579,8280,8066,68.727,
39,8020,8779,8242,4150,8070,6293,8582,8283,8072,68.7428,
40,7975,8864,8199,4195,8057,6316,8585,8282,8075,68.7585,
41,7966,8905,8188,4313,8111,6371,8580,8281,8081,68.7743,
42,7985,9043,8215,4440,8141,6371,8581,8280,8084,68.79,
43,8024,9131,8224,4429,8136,6267,8578,8281,8094,68.8058,
44,8075,9314,8265,4574,8212,6124,8585,8287,8106,68.8216,
45,8085,9506,8316,4536,8198,5940,8587,8284,8109,68.8373,
48,8052,9988,8361,4846,8155,5741,8583,8285,8144,68.8846,
49,8045,10234,8404,4938,8164,5607,8576,8279,8160,68.9004,
50,8044,10342,8440,4941,8185,5386,8582,8288,8169,68.9161,
51,8019,10506,8469,4996,8217,5365,8580,8288,8189,68.9319,
52,8008,10538,8465,5194,8254,5178,8566,8281,8209,68.9476,
53,8015,10493,8486,5371,8279,4897,8571,8298,8217,68.9634,
54,8013,10424,8465,5419,8262,4811,8569,8297,8232,68.9792,
55,7982,10222,8414,5583,8264,4805,8557,8294,8241,68.9949,
56,7990,10101,8397,5674,8291,4689,8549,8298,8253,69.0107,
57,8019,9975,8329,5787,8304,4727,8546,8292,8269,69.0265,
58,7963,9685,8314,5792,8292,4793,8541,8298,8271,69.0422,
59,8007,9432,8260,5793,8218,4867,8534,8295,8279,69.058,
60,8096,8715,8193,5840,8289,4825,8535,8298,8282,69.0737,
61,8147,8285,8118,5820,8232,4741,8535,8297,8281,69.0895,
62,8224,7266,7867,5726,8220,4720,8542,8295,8274,69.1053,
63,8226,6637,7750,5560,8227,4967,8542,8294,8267,69.121,
0,8205,5120,7778,5650,8208,4857,8557,8291,8243,69.1368,
1,8258,4370,7784,5366,7997,4843,8564,8292,8227,69.1525,
2,8150,3143,7651,5175,7956,5063,8573,8285,8189,69.1683,
3,8091,2633,7591,4866,8026,5640,8584,8281,8143,69.1841,
4,8044,1964,7317,4627,8096,6134,8583,8279,8119,69.1998,
5,8014,1810,7186,4559,8119,6379,8579,8269,8068,69.2156,
6,8098,1775,7120,4493,8302,6521,8582,8266,8045,69.2313,
7,8206,1986,7192,4289,8023,6806,8567,8263,7998,69.2471,
8,8323,3139,7449,3690,7178,7452,8561,8258,7967,69.2629,
9,8401,5331,7813,3673,8062,7369,8554,8255,7956,69.2786,
10,8470,6696,8034,4159,8398,7657,8550,8251,7951,69.2944,
11,8624,9860,8878,4350,8076,7033,8560,8252,7958,69.3101,
12,8651,11440,9296,3868,8013,6792,8571,8265,7989,69.3259,
13,8551,14394,9648,3415,7894,6236,8574,8274,8038,69.3417,
14,8480,15402,9872,4488,8392,5471,8582,8280,8069,69.3574,
15,8134,16356,10278,4670,8230,5362,8582,8299,8135,69.3732,
16,7944,16360,10495,4218,8165,6663,8568,8302,8164,69.3889,
17,7799,15035,10294,3787,7920,7050,8550,8313,8213,69.4047,
18,7864,13320,10012,3884,8433,5901,8541,8325,8236,69.4205,
19,8212,9231,8557,4628,8172,5431,8537,8326,8240,69.4362,
20,8331,6845,7572,5041,8368,4710,8549,8319,8218,69.452,
21,8394,2940,6271,5287,8347,4918,8557,8314,8195,69.4677,
22,8051,616,5818,5339,8343,4804,8573,8296,8140,69.4835,
23,7875,125,6050,5017,9001,4776,8581,8261,8082,69.4993,
24,7933,1646,6263,4331,7985,5427,8582,8278,8058,69.515,
25,7981,3189,6598,4196,8218,5981,8578,8265,8027,69.5308,
26,8501,7485,7784,5619,8314,6206,8577,8258,8025,69.5465,
27,8631,9843,8872,5200,8655,6016,8576,8267,8047,69.5623,
28,8422,14085,10342,5397,8936,5629,8573,8275,8097,69.5781,
29,8228,15798,10656,4968,8325,6345,8575,8297,8128,69.5938,
30,7860,16313,11015,3953,8843,6413,8554,8317,8189,69.6096,
31,8013,15142,10483,2118,6751,7411,8539,8328,8213,69.6253,
32,8143,9192,9001,4191,7572,5594,8552,8324,8212,69.6411,
33,8449,6069,7738,4215,7777,5385,8558,8322,8182,69.6569,
34,8329,2130,5681,5469,8462,5452,8559,8308,8157,69.6726,
35,7980,1108,4852,5756,8788,5434,8575,8284,8100,69.6884,
36,7519,30,4692,4682,8317,5033,8575,8255,8044,69.7042,
37,7447,1525,5227,3886,8317,5871,8566,8251,8021,69.7199,
38,7715,3385,5805,3734,7811,7059,8563,8238,7996,69.7357,
39,8458,7446,7407,4864,7622,8091,8565,8231,7994,69.7514,
40,8817,9302,8406,4841,7595,7377,8563,8236,8013,69.7672,
41,9001,12592,9445,4938,8153,6882,8574,8243,8048,69.783,
42,8822,13665,9536,4949,8076,6506,8580,8252,8071,69.7987,
43,8466,13765,9551,4922,7645,6263,8566,8266,8114,69.8145,
44,8329,13029,9304,4467,7477,6444,8570,8267,8128,69.8302,
45,8484,10549,8588,4250,7487,6164,8570,8275,8143,69.846,
46,8395,9094,8154,4283,7954,5020,8559,8267,8141,69.8618,
47,8059,6936,7152,4662,8338,5517,8560,8269,8136,69.8775,
48,7977,6174,6908,4381,7857,5838,8569,8261,8119,69.8933,
49,7802,5275,6681,4697,7717,6531,8561,8254,8109,69.909,
50,7881,5491,7064,4919,8020,6537,8557,8249,8092,69.9248,
51,7987,5982,7371,5124,8147,6251,8553,8246,8083,69.9406,
52,8031,7306,8114,4517,7995,6055,8547,8247,8081,69.9563,
53,8091,7976,8329,4437,8180,6190,8550,8255,8083,69.9721,
54,8111,9108,8860,4035,7766,5849,8535,8256,8087,69.9878,
55,8204,9553,9216,3915,7521,6069,8527,8271,8096,70.0036,
56,8147,9836,9547,3862,7341,6138,8512,8297,8103,70.0194,
57,8031,9710,9508,4295,8024,5746,8505,8286,8106,70.0351,
58,7850,9440,9353,4614,8070,5763,8495,8286,8111,70.0509,
59,7798,9346,9388,5057,8266,5859,8487,8296,8113,70.0666,
60,7997,9385,9423,4780,8013,5945,8474,8304,8113,70.0824,
61,8382,9034,9473,3936,7128,6258,8459,8313,8112,70.0982,
62,8283,8914,8841,3531,7833,5757,8454,8315,8112,70.1139,
63,8362,9075,8580,3596,8211,6165,8455,8311,8117,70.1297,
0,8415,9453,7463,4271,8174,5232,8450,8313,8120,70.1454,
1,8701,7845,8060,4710,8745,5489,8442,8314,8122,70.1612,
2,8622,7793,8064,4800,9214,5388,8444,8323,8123,70.177,
3,8646,8273,7837,5213,8439,5870,8448,8318,8122,70.1927,
4,8664,8336,8019,4795,7646,5567,8442,8322,8124,70.2085,
5,8482,8477,7978,4681,8533,5230,8440,8329,8127,70.2242,
8,8200,8148,7972,4701,8373,5472,8440,8320,8132,70.2715,
9,8195,8309,7858,4558,8586,5605,8435,8317,8130,70.2873,
10,8225,8340,7819,5052,8352,5953,8441,8309,8135,70.303,
11,8242,8389,7821,4820,8084,5628,8438,8321,8136,70.3188,
12,8277,8208,7956,4442,8462,5837,8434,8322,8136,70.3346,
13,8351,7969,7939,5701,8599,5687,8437,8316,8136,70.3503,
14,8550,8089,8418,5942,8280,6333,8435,8326,8135,70.3661,
15,8568,8219,8461,6206,7922,5190,8421,8327,8131,70.3818,
16,8182,8045,8234,5876,8429,5677,8416,8327,8133,70.3976,
17,8202,8139,7876,5017,8401,5190,8417,8326,8132,70.4134,
18,8205,8096,8106,4574,8389,5561,8421,8328,8135,70.4291,
19,8141,8237,8057,4761,8531,5641,8425,8328,8134,70.4449,
20,8211,8150,8176,4838,8297,5571,8424,8325,8134,70.4607,
21,8208,8091,8161,4861,8276,5406,8425,8323,8132,70.4764,
22,8128,8097,8129,4806,8208,5494,8421,8324,8133,70.4922,
23,8135,8179,8134,4810,8419,5592,8422,8325,8134,70.5079,
24,8145,8180,8166,4915,8360,5535,8422,8334,8135,70.5237,
25,8123,8113,8214,4813,8304,5557,8421,8329,8134,70.5395,
26,8134,8094,8149,4792,8468,5627,8423,8326,8133,70.5552,
27,8128,8156,8113,4808,8348,5590,8424,8322,8133,70.571,
28,8141,8149,8149,4852,8317,5560,8422,8326,8133,70.5867,
29,8128,8106,8184,4788,8383,5593,8429,8325,8135,70.6025,
30,8132,8134,8149,4871,8320,5601,8424,8307,8132,70.6183,
31,8141,8109,8162,4755,8337,5560,8424,8327,8135,70.634,
32,8141,8095,8162,4728,8387,5568,8420,8325,8132,70.6498,
33,8139,8166,8130,4956,8330,5612,8423,8326,8136,70.6655,
34,8133,8146,8146,4898,8318,5527,8431,8324,8135,70.6813,
35,8206,8119,8137,4738,8147,5747,8426,8324,8134,70.6971,
36,8264,8053,8129,5064,8500,5418,8422,8325,8133,70.7128,
37,8195,8015,8170,5192,8031,5371,8421,8327,8132,70.7286,
38,8310,7898,8379,4848,7457,5233,8418,8324,8129,70.7443,
39,7930,7887,8280,5593,7729,4891,8417,8326,8127,70.7601,
40,7886,7841,8554,4767,7508,5044,8418,8316,8130,70.7759,
41,7469,8249,8448,4801,8405,5468,8421,8329,8132,70.7916,
42,7340,8474,8365,4523,8657,5364,8422,8328,8133,70.8074,
43,7426,8468,8336,4558,9317,6198,8426,8317,8132,70.8231,
44,7768,8046,8466,4567,9116,6324,8430,8323,8133,70.8389,
45,7971,7924,8330,4541,8829,5999,8433,8320,8130,70.8547,
46,8187,7793,8352,4582,8421,5579,8425,8323,8128,70.8704,
47,8201,7828,8319,4748,8243,5478,8419,8324,8125,70.8862,
48,8036,8091,8294,4733,8211,5429,8426,8327,8126,70.9019,
49,7953,8254,8232,4733,8602,5779,8429,8328,8128,70.9177,
50,7954,8358,8114,4713,8469,5932,8429,8329,8127,70.9335,
51,7976,8262,8140,4806,8836,5980,8427,8325,8129,70.9492,
52,8124,8086,8187,4720,8485,5741,8430,8324,8127,70.965,
53,8206,8115,8149,4819,8411,5679,8425,8329,8124,70.9807,
54,8320,8037,8125,4769,8291,5522,8423,8324,8125,70.9965,
55,8292,8108,8053,4846,8366,5489,8422,8321,8125,71.0123,
56,8263,8147,8049,4749,8298,5608,8427,8324,8125,71.028,
57,8297,8173,8058,4832,8405,5692,8429,8325,8126,71.0438,
58,8301,8126,8096,4771,8393,5641,8427,8321,8124,71.0595,
59,8278,8135,8038,4826,8433,5589,8430,8323,8126,71.0753,
60,8250,8111,8091,4825,8329,5526,8437,8322,8125,71.0911,
61,8181,8140,8123,4859,8327,5481,8428,8321,8126,71.1068,
62,8137,8139,8157,4806,8260,5567,8422,8321,8124,71.1226,
63,8153,8158,8147,4829,8347,5565,8426,8322,8124,71.1384,
0,8142,8131,8150,4792,8323,5593,8430,8325,8126,71.1541,
1,8137,8116,8158,4816,8323,5576,8430,8325,8128,71.1699,
2,8137,8109,8169,4788,8376,5597,8427,8322,8123,71.1856,
3,8129,8121,8161,4783,8356,5592,8430,8320,8125,71.2014,
4,8130,8136,8147,4815,8337,5578,8428,8338,8126,71.2172,
5,8138,8127,8148,4817,8350,5590,8427,8320,8123,71.2329,
6,8128,8111,8174,4806,8325,5589,8426,8319,8124,71.2487,
7,8134,8115,8179,4779,8356,5600,8429,8325,8126,71.2644,
8,8132,8131,8154,4798,8358,5597,8431,8327,8128,71.2802,
