COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
52,8139,8134,8154,5288,7443,4918,8643,8174,8231,48.0622,
53,8133,8139,8150,5303,7442,4910,8643,8177,8232,48.0779,
54,8135,8151,8149,5318,7450,4954,8642,8182,8231,48.0937,
55,8133,8149,8145,5309,7433,4927,8644,8174,8229,48.1095,
56,8134,8148,8134,5355,7433,4938,8637,8178,8230,48.1252,
57,8133,8141,8143,5355,7437,4983,8642,8177,8231,48.141,
58,8141,8140,8133,5360,7445,4917,8645,8177,8229,48.1567,
59,8135,8123,8152,5344,7437,4950,8650,8174,8230,48.1725,
60,8133,8122,8154,5326,7431,4965,8642,8175,8232,48.1883,
61,8147,8140,8156,5301,7438,4928,8638,8175,8233,48.204,
62,8138,8148,8149,5326,7439,4955,8646,8171,8230,48.2198,
63,8131,8136,8157,5291,7430,4941,8645,8173,8227,48.2355,
0,8136,8143,8159,5291,7443,4928,8649,8174,8229,48.2513,
1,8125,8138,8152,5340,7436,4980,8642,8173,8230,48.2671,
2,8124,8133,8158,5359,7441,5007,8643,8182,8227,48.2828,
3,8126,8127,8156,5312,7443,4948,8643,8172,8229,48.2986,
4,8132,8125,8164,5288,7451,4970,8640,8174,8230,48.3143,
5,8139,8152,8149,5269,7438,4959,8645,8181,8229,48.3301,
6,8146,8174,8142,5312,7439,4988,8641,8174,8230,48.3459,
7,8148,8165,8145,5311,7445,4954,8642,8177,8233,48.3616,
8,8145,8169,8135,5321,7452,4964,8644,8179,8231,48.3774,
9,8153,8173,8135,5325,7445,4955,8645,8175,8228,48.3931,
10,8150,8165,8132,5330,7433,4932,8647,8177,8230,48.4089,
11,8147,8156,8138,5333,7458,4924,8650,8183,8227,48.4247,
12,8135,8149,8144,5323,7459,4965,8642,8175,8228,48.4404,
13,8144,8156,8145,5303,7453,4899,8644,8183,8230,48.4562,
14,8130,8144,8132,5313,7438,4970,8645,8173,8230,48.4719,
15,8135,8141,8142,5320,7458,4945,8637,8173,8227,48.4877,
16,8129,8139,8156,5316,7443,4946,8643,8183,8231,48.5035,
17,8134,8142,8149,5309,7446,4962,8650,8176,8228,48.5192,
18,8133,8142,8140,5337,7452,4972,8638,8175,8229,48.535,
19,8138,8139,8152,5317,7440,4961,8646,8175,8230,48.5507,
20,8141,8138,8144,5315,7454,4977,8650,8177,8230,48.5665,
21,8144,8144,8149,5337,7443,4964,8645,8186,8229,48.5823,
22,8143,8139,8148,5307,7437,4996,8638,8180,8229,48.598,
23,8146,8154,8140,5299,7449,4935,8648,8176,8231,48.6138,
24,8149,8164,8134,5316,7455,4997,8643,8175,8229,48.6296,
25,8146,8153,8135,5299,7461,4955,8643,8176,8231,48.6453,
26,8149,8160,8133,5316,7458,4945,8643,8174,8228,48.6611,
27,8143,8164,8137,5338,7462,4932,8641,8176,8228,48.6768,
28,8141,8159,8143,5331,7449,4952,8637,8176,8232,48.6926,
29,8140,8154,8146,5313,7457,4926,8644,8175,8233,48.7084,
30,8136,8153,8142,5333,7449,4957,8647,8181,8229,48.7241,
31,8137,8137,8144,5323,7450,4963,8644,8176,8229,48.7399,
32,8138,8131,8143,5272,7435,4951,8643,8175,8230,48.7556,
33,8148,8159,8130,5314,7442,4948,8646,8180,8229,48.7714,
34,8146,8156,8138,5324,7443,4967,8643,8175,8230,48.7872,
35,8144,8154,8132,5319,7443,4949,8640,8177,8233,48.8029,
36,8141,8153,8134,5352,7440,4934,8642,8176,8229,48.8187,
37,8140,8155,8142,5297,7442,4986,8642,8175,8229,48.8344,
38,8137,8154,8141,5307,7424,4946,8637,8173,8230,48.8502,
39,8145,8169,8140,5308,7443,4939,8645,8177,8229,48.866,
40,8143,8164,8136,5332,7438,4992,8649,8171,8231,48.8817,
41,8149,8170,8139,5352,7454,4926,8643,8172,8232,48.8975,
42,8145,8167,8140,5338,7450,4904,8644,8177,8231,48.9132,
43,8142,8157,8145,5354,7456,4922,8644,8180,8231,48.929,
44,8141,8144,8151,5354,7457,4895,8641,8176,8232,48.9448,
45,8138,8133,8147,5368,7464,4865,8642,8174,8230,48.9605,
46,8135,8100,8154,5371,7452,4939,8648,8178,8230,48.9763,
47,8130,8082,8158,5355,7458,4958,8642,8174,8229,48.992,
48,8136,8077,8166,5338,7449,4972,8641,8177,8227,49.0078,
49,8121,8086,8167,5271,7434,4984,8640,8172,8227,49.0236,
50,8127,8094,8163,5283,7424,4986,8646,8175,8226,49.0393,
51,8129,8102,8158,5269,7429,4970,8641,8177,8227,49.0551,
52,8133,8108,8153,5272,7422,5004,8647,8175,8230,49.0708,
53,8136,8121,8162,5269,7442,4988,8651,8174,8227,49.0866,
54,8136,8125,8152,5271,7455,4969,8643,8175,8226,49.1024,
55,8134,8140,8154,5265,7439,4970,8641,8183,8229,49.1181,
56,8140,8153,8144,5280,7446,4969,8648,8164,8227,49.1339,
57,8129,8155,8147,5313,7454,4967,8644,8176,8226,49.1496,
58,8130,8166,8137,5325,7460,4977,8645,8180,8227,49.1654,
61,8120,8178,8149,5295,7461,4980,8646,8179,8226,49.2127,
62,8119,8173,8153,5293,7456,4981,8642,8174,8229,49.2284,
63,8130,8172,8150,5276,7455,4963,8642,8177,8228,49.2442,
0,8127,8187,8148,5293,7460,4963,8644,8158,8227,49.26,
1,8128,8195,8148,5319,7449,4961,8642,8178,8230,49.2757,
2,8131,8179,8141,5318,7444,4971,8649,8174,8230,49.2915,
3,8123,8171,8143,5333,7443,4945,8643,8179,8228,49.3072,
4,8133,8162,8132,5323,7454,4950,8645,8176,8229,49.323,
5,8128,8153,8137,5340,7438,4969,8642,8173,8230,49.3388,
6,8134,8151,8142,5332,7433,4981,8640,8179,8232,49.3545,
7,8131,8151,8145,5326,7436,4970,8645,8180,8232,49.3703,
8,8147,8163,8140,5316,7433,4966,8643,8174,8231,49.3861,
9,8145,8169,8149,5321,7433,4941,8651,8179,8229,49.4018,
10,8138,8170,8143,5308,7442,4960,8642,8174,8229,49.4176,
11,8140,8172,8137,5319,7446,4925,8643,8177,8231,49.4333,
12,8133,8177,8145,5319,7444,4935,8650,8179,8233,49.4491,
13,8140,8185,8148,5326,7450,4951,8644,8176,8232,49.4649,
14,8133,8177,8146,5346,7446,4947,8647,8182,8233,49.4806,
15,8133,8164,8142,5339,7448,4927,8643,8177,8233,49.4964,
16,8133,8159,8137,5332,7442,4936,8642,8177,8231,49.5121,
17,8132,8145,8145,5294,7437,4936,8644,8178,8231,49.5279,
18,8137,8163,8134,5318,7446,4905,8645,8175,8231,49.5437,
19,8132,8162,8124,5342,7437,4920,8643,8179,8233,49.5594,
20,8133,8154,8121,5378,7446,4929,8641,8169,8231,49.5752,
21,8126,8141,8150,5342,7435,4956,8642,8179,8233,49.5909,
22,8134,8136,8152,5322,7436,4930,8647,8174,8232,49.6067,
23,8137,8152,8142,5323,7425,4922,8644,8175,8230,49.6225,
24,8141,8161,8138,5340,7451,4935,8647,8174,8234,49.6382,
25,8138,8156,8141,5355,7441,4924,8642,8178,8231,49.654,
26,8140,8155,8146,5346,7449,4919,8642,8175,8232,49.6697,
27,8132,8146,8148,5354,7457,4928,8638,8173,8231,49.6855,
28,8133,8149,8144,5355,7435,4920,8641,8174,8232,49.7013,
29,8131,8139,8151,5354,7448,4933,8638,8176,8231,49.717,
30,8131,8136,8141,5333,7449,4922,8644,8175,8231,49.7328,
31,8135,8145,8143,5344,7443,4952,8644,8176,8231,49.7485,
32,8138,8143,8144,5353,7440,4931,8642,8180,8235,49.7643,
33,8136,8141,8141,5338,7445,4938,8641,8206,8231,49.7801,
34,8136,8142,8153,5329,7422,4933,8647,8180,8233,49.7958,
35,8141,8150,8142,5341,7444,4956,8647,8174,8230,49.8116,
36,8141,8143,8140,5353,7452,4953,8644,8177,8231,49.8273,
37,8135,8135,8143,5336,7446,4956,8642,8174,8231,49.8431,
38,8136,8136,8158,5311,7447,4925,8643,8181,8232,49.8589,
39,8135,8145,8152,5319,7453,4941,8639,8175,8230,49.8746,
40,8136,8151,8149,5304,7443,4961,8643,8181,8234,49.8904,
41,8142,8166,8142,5334,7453,4917,8644,8174,8230,49.9061,
42,8146,8172,8129,5346,7435,4936,8652,8176,8234,49.9219,
43,8141,8158,8137,5355,7463,4930,8645,8181,8231,49.9377,
44,8138,8163,8138,5341,7436,4935,8648,8175,8233,49.9534,
45,8140,8155,8134,5348,7437,4925,8640,8174,8231,49.9692,
46,8139,8154,8141,5345,7444,4924,8641,8179,8234,49.9849,
47,8132,8156,8137,5364,7454,4910,8642,8178,8234,50.0007,
48,8143,8165,8141,5337,7432,4929,8644,8157,8233,50.0165,
49,8144,8153,8143,5338,7448,4916,8644,8184,8233,50.0322,
50,8141,8152,8145,5344,7439,4924,8645,8170,8232,50.048,
51,8142,8143,8143,5351,7446,4934,8644,8176,8229,50.0638,
52,8142,8144,8145,5343,7447,4928,8648,8174,8233,50.0795,
53,8144,8146,8140,5336,7434,4942,8644,8177,8230,50.0953,
54,8147,8153,8128,5343,7443,4936,8640,8174,8231,50.111,
55,8142,8156,8125,5352,7438,4941,8646,8179,8235,50.1268,
56,8139,8158,8137,5351,7440,4922,8643,8176,8232,50.1426,
57,8141,8163,8134,5349,7447,4924,8643,8180,8233,50.1583,
58,8134,8155,8139,5340,7435,4922,8640,8174,8232,50.1741,
59,8136,8156,8139,5355,7440,4921,8643,8177,8234,50.1898,
60,8134,8153,8140,5347,7442,4921,8652,8179,8235,50.2056,
61,8136,8155,8140,5347,7439,4926,8643,8175,8231,50.2214,
62,8142,8164,8129,5347,7428,4914,8649,8181,8234,50.2371,
63,8140,8159,8126,5351,7442,4912,8642,8174,8234,50.2529,
0,8139,8147,8139,5340,7421,4940,8645,8173,8234,50.2686,
1,8143,8149,8139,5326,7428,4913,8640,8179,8233,50.2844,
2,8152,8170,8128,5363,7435,4905,8642,8176,8234,50.3002,
3,8144,8156,8126,5384,7431,4915,8639,8175,8233,50.3159,
4,8144,8143,8127,5398,7431,4917,8639,8194,8234,50.3317,
5,8139,8144,8150,5368,7421,4922,8639,8176,8233,50.3474,
6,8143,8147,8155,5335,7417,4936,8646,8180,8233,50.3632,
7,8146,8158,8138,5328,7428,4886,8644,8175,8234,50.379,
8,8138,8160,8141,5349,7424,4906,8642,8182,8233,50.3947,
9,8143,8166,8138,5366,7430,4927,8643,8175,8234,50.4105,
10,8148,8167,8146,5375,7449,4910,8640,8173,8231,50.4262,
11,8144,8150,8147,5357,7444,4910,8648,8177,8235,50.442,
12,8142,8149,8146,5362,7434,4922,8641,8175,8231,50.4578,
13,8140,8142,8144,5354,7439,4929,8650,8177,8234,50.4735,
14,8136,8138,8147,5360,7428,4930,8641,8177,8230,50.4893,
15,8138,8151,8140,5362,7427,4939,8644,8175,8232,50.505,
16,8137,8152,8140,5346,7438,4927,8636,8174,8234,50.5208,
17,8134,8143,8152,5350,7441,4929,8646,8174,8233,50.5366,
18,8139,8152,8148,5332,7429,4940,8648,8175,8235,50.5523,
19,8129,8149,8159,5340,7455,4957,8639,8178,8236,50.5681,
20,8141,8148,8150,5332,7444,4968,8645,8176,8234,50.5838,
21,8141,8140,8147,5335,7440,4950,8637,8173,8233,50.5996,
22,8140,8152,8144,5311,7452,4937,8641,8175,8235,50.6154,
23,8138,8151,8140,5325,7467,4929,8644,8173,8233,50.6311,
24,8146,8171,8136,5333,7458,4930,8644,8172,8235,50.6469,
25,8142,8171,8132,5327,7443,4921,8642,8172,8234,50.6626,
26,8138,8172,8129,5348,7452,4909,8647,8174,8235,50.6784,
27,8138,8177,8140,5366,7449,4899,8641,8184,8235,50.6942,
28,8125,8164,8133,5366,7437,4913,8649,8174,8233,50.7099,
29,8130,8158,8133,5360,7437,4900,8641,8174,8232,50.7257,
30,8129,8154,8141,5380,7443,4907,8642,8174,8235,50.7414,
31,8129,8151,8140,5370,7440,4925,8638,8172,8234,50.7572,
32,8127,8147,8148,5346,7435,4903,8641,8175,8238,50.773,
33,8131,8157,8146,5361,7437,4904,8649,8175,8236,50.7887,
34,8134,8161,8143,5372,7433,4900,8639,8173,8235,50.8045,
35,8141,8154,8140,5365,7430,4913,8642,8174,8235,50.8203,
36,8134,8143,8146,5365,7436,4916,8651,8174,8235,50.836,
37,8129,8144,8143,5394,7447,4912,8642,8177,8236,50.8518,
38,8133,8145,8145,5371,7438,4921,8646,8176,8235,50.8675,
39,8141,8141,8146,5360,7443,4926,8638,8174,8234,50.8833,
40,8137,8141,8145,5355,7435,4920,8644,8174,8237,50.8991,
41,8132,8136,8153,5347,7444,4922,8636,8173,8234,50.9148,
42,8138,8146,8141,5347,7447,4907,8645,8176,8234,50.9306,
43,8136,8152,8136,5360,7446,4918,8642,8170,8234,50.9463,
44,8146,8165,8131,5357,7444,4906,8637,8178,8233,50.9621,
45,8145,8165,8128,5363,7428,4904,8643,8176,8233,50.9779,
46,8141,8159,8130,5368,7432,4902,8636,8174,8234,50.9936,
47,8134,8153,8127,5406,7442,4919,8642,8177,8234,51.0094,
48,8148,8148,8143,5345,7417,4895,8642,8177,8235,51.0251,
49,8149,8164,8132,5357,7432,4883,8639,8174,8237,51.0409,
50,8138,8154,8128,5406,7439,4889,8642,8173,8236,51.0567,
51,8139,8147,8135,5399,7435,4894,8637,8173,8236,51.0724,
52,8130,8138,8148,5346,7431,4860,8644,8161,8234,51.0882,
53,8128,8146,8152,5339,7422,4877,8642,8172,8236,51.1039,
54,8134,8155,8141,5360,7421,4881,8642,8173,8235,51.1197,
55,8138,8157,8136,5401,7425,4907,8639,8176,8235,51.1355,
56,8146,8142,8137,5410,7435,4920,8638,8172,8237,51.1512,
57,8148,8131,8142,5412,7429,4898,8642,8176,8234,51.167,
58,8144,8113,8146,5379,7422,4924,8639,8174,8238,51.1827,
59,8141,8103,8148,5372,7421,4933,8650,8175,8235,51.1985,
60,8150,8119,8143,5347,7421,4910,8641,8175,8236,51.2143,
61,8141,8122,8150,5349,7418,4907,8647,8175,8237,51.23,
62,8143,8138,8150,5350,7438,4926,8640,8171,8233,51.2458,
63,8139,8139,8150,5339,7416,4921,8645,8174,8234,51.2615,
0,8140,8144,8150,5334,7417,4931,8638,8172,8232,51.2773,
3,8135,8131,8155,5376,7436,4940,8643,8150,8236,51.3246,
4,8138,8132,8162,5330,7436,4919,8639,8175,8233,51.3403,
5,8129,8142,8155,5330,7437,4910,8645,8178,8234,51.3561,
6,8131,8153,8149,5324,7438,4927,8642,8176,8233,51.3719,
7,8132,8148,8153,5339,7435,4934,8647,8176,8233,51.3876,
8,8140,8152,8140,5352,7435,4926,8641,8172,8232,51.4034,
9,8139,8144,8134,5359,7435,4908,8643,8177,8233,51.4191,
10,8140,8140,8141,5364,7431,4910,8641,8171,8232,51.4349,
11,8138,8138,8147,5363,7435,4929,8639,8184,8232,51.4507,
12,8138,8131,8148,5353,7439,4908,8649,8173,8235,51.4664,
13,8136,8125,8146,5350,7441,4903,8637,8174,8232,51.4822,
14,8135,8120,8155,5338,7436,4915,8640,8174,8235,51.498,
15,8136,8119,8158,5348,7427,4919,8646,8172,8233,51.5137,
16,8139,8127,8155,5332,7447,4930,8641,8175,8233,51.5295,
17,8131,8121,8154,5352,7441,4945,8648,8177,8233,51.5452,
18,8135,8123,8151,5338,7432,4944,8641,8173,8232,51.561,
19,8134,8121,8153,5338,7436,4954,8644,8177,8233,51.5768,
20,8138,8116,8155,5339,7449,4964,8641,8174,8234,51.5925,
21,8140,8127,8156,5325,7435,4956,8642,8173,8230,51.6083,
22,8144,8135,8150,5310,7444,4947,8651,8175,8231,51.624,
23,8143,8138,8148,5329,7438,4938,8637,8176,8230,51.6398,
24,8144,8159,8138,5340,7436,4935,8646,8177,8234,51.6556,
25,8144,8150,8142,5338,7441,4925,8638,8176,8230,51.6713,
26,8149,8158,8138,5341,7453,4923,8642,8178,8234,51.6871,
27,8140,8150,8133,5362,7443,4930,8644,8173,8230,51.7028,
28,8139,8148,8141,5378,7445,4945,8650,8180,8230,51.7186,
29,8146,8140,8147,5317,7432,4926,8644,8177,8231,51.7344,
30,8149,8155,8134,5323,7432,4910,8641,8178,8233,51.7501,
31,8141,8144,8135,5368,7449,4925,8644,8177,8233,51.7659,
32,8143,8137,8142,5347,7463,4918,8643,8175,8230,51.7816,
33,8141,8133,8158,5305,7437,4905,8646,8177,8231,51.7974,
34,8134,8134,8156,5293,7438,4907,8644,8178,8231,51.8132,
35,8138,8150,8146,5304,7440,4919,8646,8177,8234,51.8289,
36,8145,8159,8144,5335,7435,4943,8642,8174,8231,51.8447,
37,8145,8150,8133,5374,7436,4946,8645,8175,8232,51.8604,
38,8145,8149,8131,5363,7435,4954,8649,8175,8231,51.8762,
39,8140,8129,8150,5349,7436,4951,8643,8173,8233,51.892,
40,8140,8132,8144,5338,7432,4953,8643,8174,8233,51.9077,
41,8139,8137,8143,5336,7439,4958,8642,8175,8231,51.9235,
42,8140,8141,8155,5322,7431,4946,8644,8175,8230,51.9392,
43,8140,8145,8156,5326,7449,4947,8645,8178,8232,51.955,
44,8148,8154,8137,5311,7438,4947,8641,8174,8230,51.9708,
45,8142,8141,8147,5307,7437,4937,8646,8177,8233,51.9865,
46,8144,8161,8150,5315,7441,4935,8645,8191,8232,52.0023,
47,8136,8154,8144,5359,7449,4948,8643,8176,8232,52.018,
48,8138,8142,8147,5352,7449,4953,8648,8177,8230,52.0338,
49,8141,8141,8146,5315,7457,4932,8639,8166,8233,52.0496,
50,8137,8137,8149,5311,7448,4933,8651,8181,8231,52.0653,
51,8139,8135,8143,5297,7444,4944,8643,8160,8232,52.0811,
52,8135,8146,8136,5316,7441,4939,8647,8178,8233,52.0968,
53,8139,8145,8128,5329,7449,4939,8647,8173,8230,52.1126,
54,8137,8144,8139,5328,7442,4941,8643,8164,8230,52.1284,
55,8137,8149,8147,5334,7450,4944,8650,8176,8230,52.1441,
56,8146,8154,8136,5333,7442,4946,8638,8175,8231,52.1599,
57,8148,8149,8138,5334,7437,4944,8644,8177,8230,52.1757,
58,8145,8149,8145,5318,7447,4945,8647,8176,8234,52.1914,
59,8140,8142,8144,5320,7452,4941,8644,8179,8234,52.2072,
60,8137,8147,8138,5326,7445,4946,8650,8179,8232,52.2229,
61,8138,8153,8141,5320,7449,4957,8645,8174,8232,52.2387,
62,8139,8159,8136,5330,7458,4967,8644,8175,8229,52.2545,
63,8137,8152,8138,5326,7447,4960,8650,8178,8230,52.2702,
0,8139,8149,8139,5321,7444,4958,8642,8174,8230,52.286,
1,8147,8169,8137,5333,7449,4958,8646,8179,8231,52.3017,
2,8141,8164,8136,5324,7453,4951,8653,8171,8231,52.3175,
3,8151,8169,8129,5325,7450,4930,8642,8178,8232,52.3333,
4,8142,8169,8143,5336,7441,4930,8654,8177,8231,52.349,
5,8147,8174,8132,5349,7459,4927,8646,8173,8231,52.3648,
6,8151,8173,8137,5346,7457,4906,8646,8178,8234,52.3805,
7,8151,8165,8134,5339,7457,4901,8645,8177,8234,52.3963,
8,8143,8161,8125,5342,7444,4914,8642,8172,8233,52.4121,
9,8139,8154,8133,5349,7446,4909,8641,8173,8233,52.4278,
10,8141,8162,8131,5327,7445,4915,8643,8173,8233,52.4436,
11,8135,8160,8125,5367,7450,4918,8641,8180,8233,52.4593,
12,8137,8144,8131,5375,7446,4922,8646,8180,8232,52.4751,
13,8136,8141,8130,5353,7453,4922,8645,8176,8234,52.4909,
14,8131,8142,8142,5325,7436,4919,8639,8174,8233,52.5066,
15,8138,8156,8131,5314,7433,4917,8642,8174,8231,52.5224,
18,8146,8155,8133,5365,7436,4944,8639,8174,8231,52.5697,
19,8147,8147,8134,5363,7435,4943,8637,8172,8233,52.5854,
20,8145,8140,8140,5353,7441,4934,8643,8174,8232,52.6012,
21,8138,8132,8145,5341,7434,4935,8642,8171,8233,52.6169,
22,8136,8132,8142,5335,7428,4943,8638,8178,8234,52.6327,
23,8133,8142,8147,5301,7418,4924,8644,8175,8233,52.6485,
24,8134,8160,8142,5273,7426,4910,8642,8173,8232,52.6642,
25,8129,8189,8145,5222,7411,4917,8643,8162,8232,52.68,
26,8131,8207,8145,5130,7399,4864,8640,8173,8232,52.6957,
27,8102,8284,8114,5138,7392,4863,8652,8174,8235,52.7115,
28,8079,8346,8092,5315,7424,4964,8645,8173,8233,52.7273,
29,8072,8384,8076,5343,7410,5000,8637,8174,8236,52.743,
30,8090,8324,8080,5336,7420,4937,8638,8174,8237,52.7588,
31,8114,8301,8075,5292,7404,4872,8639,8170,8239,52.7745,
32,8108,8333,8036,5394,7435,4812,8641,8170,8241,52.7903,
33,8108,8347,8036,5576,7434,4843,8639,8178,8242,52.8061,
34,8125,8297,8069,5595,7418,4861,8641,8175,8243,52.8218,
35,8131,8252,8086,5588,7411,4827,8641,8173,8245,52.8376,
36,8131,8224,8119,5560,7384,4812,8640,8168,8244,52.8533,
37,8131,8225,8136,5551,7384,4816,8634,8166,8245,52.8691,
38,8128,8198,8161,5556,7370,4822,8636,8185,8246,52.8849,
39,8136,8178,8165,5472,7362,4799,8645,8171,8247,52.9006,
40,8133,8142,8155,5481,7378,4802,8645,8171,8246,52.9164,
41,8126,8146,8168,5488,7382,4816,8639,8167,8243,52.9322,
42,8133,8133,8164,5476,7375,4838,8635,8170,8244,52.9479,
43,8133,8117,8165,5484,7392,4831,8636,8170,8249,52.9637,
44,8131,8114,8166,5451,7391,4845,8642,8171,8244,52.9794,
45,8139,8121,8156,5459,7398,4844,8641,8172,8245,52.9952,
46,8140,8127,8152,5429,7380,4845,8641,8168,8245,53.011,
47,8144,8144,8141,5442,7382,4832,8636,8168,8245,53.0267,
48,8144,8149,8152,5463,7395,4852,8638,8171,8245,53.0425,
49,8148,8151,8147,5446,7389,4829,8640,8171,8247,53.0582,
50,8139,8146,8154,5448,7394,4825,8633,8169,8246,53.074,
51,8133,8156,8151,5472,7400,4831,8640,8169,8244,53.0898,
52,8131,8154,8153,5471,7393,4829,8643,8173,8246,53.1055,
53,8134,8150,8158,5463,7403,4815,8643,8159,8245,53.1213,
54,8130,8151,8150,5456,7393,4829,8638,8168,8248,53.137,
55,8123,8139,8150,5453,7393,4847,8638,8168,8246,53.1528,
56,8131,8130,8150,5424,7390,4835,8637,8168,8245,53.1686,
57,8136,8134,8141,5432,7379,4843,8633,8168,8244,53.1843,
58,8140,8136,8141,5445,7388,4858,8638,8175,8246,53.2001,
59,8144,8138,8132,5461,7410,4839,8637,8168,8248,53.2158,
60,8139,8136,8144,5457,7401,4827,8643,8171,8245,53.2316,
61,8141,8143,8148,5387,7396,4823,8638,8172,8244,53.2474,
62,8141,8158,8136,5422,7394,4819,8644,8169,8246,53.2631,
63,8141,8163,8136,5440,7380,4839,8641,8167,8245,53.2789,
0,8139,8143,8137,5477,7397,4822,8637,8167,8245,53.2946,
1,8143,8150,8123,5501,7391,4827,8636,8171,8245,53.3104,
2,8140,8133,8140,5490,7403,4837,8637,8169,8243,53.3262,
3,8137,8121,8145,5469,7381,4855,8643,8172,8246,53.3419,
4,8139,8126,8148,5425,7380,4856,8645,8162,8243,53.3577,
5,8139,8125,8152,5436,7390,4841,8638,8167,8242,53.3734,
6,8135,8132,8151,5433,7394,4839,8641,8169,8246,53.3892,
7,8136,8139,8149,5425,7381,4844,8637,8177,8242,53.405,
8,8143,8151,8145,5455,7390,4838,8636,8169,8244,53.4207,
9,8139,8149,8138,5457,7390,4888,8637,8164,8244,53.4365,
10,8139,8150,8138,5423,7373,4848,8641,8167,8247,53.4522,
11,8141,8143,8130,5474,7386,4877,8637,8169,8245,53.468,
12,8142,8134,8140,5466,7399,4872,8639,8159,8246,53.4838,
13,8147,8141,8146,5410,7391,4841,8647,8170,8246,53.4995,
14,8147,8149,8144,5404,7396,4839,8642,8166,8244,53.5153,
15,8138,8159,8129,5431,7395,4837,8640,8164,8244,53.531,
16,8137,8154,8132,5440,7387,4832,8640,8173,8244,53.5468,
17,8140,8143,8141,5451,7378,4841,8637,8170,8246,53.5626,
18,8146,8143,8144,5430,7391,4831,8637,8166,8243,53.5783,
19,8152,8154,8137,5463,7405,4849,8635,8164,8243,53.5941,
20,8148,8144,8136,5472,7395,4859,8641,8170,8245,53.6099,
21,8154,8126,8150,5468,7386,4844,8646,8169,8244,53.6256,
22,8154,8124,8154,5482,7401,4853,8639,8169,8243,53.6414,
23,8162,8123,8160,5423,7391,4821,8643,8172,8243,53.6571,
24,8157,8121,8155,5427,7398,4813,8651,8172,8244,53.6729,
25,8155,8125,8163,5417,7397,4832,8639,8168,8244,53.6887,
26,8148,8118,8152,5436,7409,4824,8643,8174,8245,53.7044,
27,8143,8110,8144,5398,7403,4835,8642,8172,8242,53.7202,
28,8147,8121,8141,5413,7407,4814,8640,8170,8242,53.7359,
29,8137,8118,8143,5392,7411,4813,8637,8168,8244,53.7517,
30,8119,8136,8140,5410,7416,4834,8638,8171,8243,53.7675,
31,8111,8147,8148,5370,7391,4846,8635,8167,8241,53.7832,
32,8112,8178,8131,5427,7404,4860,8640,8169,8244,53.799,
33,8112,8186,8137,5472,7391,4893,8639,8167,8245,53.8147,
34,8112,8171,8132,5486,7397,4906,8636,8172,8244,53.8305,
35,8118,8153,8139,5459,7399,4821,8642,8168,8240,53.8463,
36,8112,8143,8137,5449,7384,4838,8644,8169,8243,53.862,
37,8120,8119,8139,5451,7363,4867,8637,8169,8240,53.8778,
38,8127,8112,8138,5316,7331,4851,8640,8168,8243,53.8935,
39,8148,8143,8127,5429,7360,4814,8648,8170,8246,53.9093,
40,8149,8148,8124,5414,7363,4850,8641,8169,8240,53.9251,
41,8146,8136,8115,5510,7379,4845,8641,8169,8241,53.9408,
42,8146,8116,8141,5487,7388,4860,8640,8157,8241,53.9566,
43,8151,8109,8161,5382,7386,4848,8639,8166,8240,53.9723,
44,8149,8115,8159,5374,7384,4859,8633,8165,8238,53.9881,
45,8153,8145,8147,5405,7407,4874,8641,8166,8242,54.0039,
46,8151,8147,8142,5397,7391,4872,8653,8168,8241,54.0196,
47,8153,8144,8138,5416,7408,4872,8645,8179,8241,54.0354,
48,8153,8140,8135,5405,7404,4863,8640,8169,8243,54.0511,
49,8151,8135,8141,5415,7403,4857,8647,8169,8242,54.0669,
50,8147,8132,8073,5414,7387,4873,8641,8162,8242,54.0827,
51,8142,8125,8137,5416,7391,4873,8638,8166,8241,54.0984,
52,8134,8119,8133,5417,7387,4885,8642,8170,8241,54.1142,
53,8134,8118,8132,5419,7377,4866,8640,8167,8240,54.1299,
54,8125,8123,8140,5423,7370,4876,8638,8168,8242,54.1457,
55,8121,8127,8148,5387,7359,4889,8640,8168,8239,54.1615,
56,8131,8138,8149,5409,7362,4896,8636,8165,8240,54.1772,
57,8125,8136,8144,5427,7357,4926,8639,8166,8239,54.193,
58,8131,8131,8144,5408,7350,4934,8641,8168,8240,54.2087,
59,8138,8140,8147,5410,7377,4918,8637,8167,8237,54.2245,
60,8152,8156,8146,5354,7365,4904,8638,8169,8240,54.2403,
61,8146,8154,8147,5380,7382,4881,8637,8166,8239,54.256,
62,8157,8184,8142,5377,7393,4887,8642,8172,8240,54.2718,
63,8146,8175,8139,5405,7388,4857,8642,8169,8242,54.2875,
0,8149,8174,8128,5406,7398,4849,8644,8169,8239,54.3033,
1,8143,8163,8133,5424,7402,4848,8643,8168,8240,54.3191,
2,8130,8148,8141,5426,7387,4874,8642,8167,8239,54.3348,
3,8127,8147,8148,5405,7382,4867,8640,8172,8242,54.3506,
4,8117,8152,8139,5412,7370,4863,8644,8167,8241,54.3664,
5,8124,8149,8150,5405,7361,4884,8632,8169,8239,54.3821,
6,8123,8152,8144,5417,7354,4884,8643,8166,8241,54.3979,
7,8139,8151,8142,5420,7350,4910,8646,8168,8241,54.4136,
8,8139,8140,8148,5425,7361,4900,8641,8168,8240,54.4294,
