COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
57,8147,8144,8131,4138,7363,8531,8494,8243,8002,119.992,
58,8140,8141,8149,4108,7359,8550,8496,8242,8001,120.008,
59,8138,8140,8144,4071,7389,8550,8496,8250,8001,120.023,
60,8138,8132,8138,4083,7409,8565,8492,8309,8002,120.039,
61,8141,8145,8138,4083,7389,8555,8493,8243,8003,120.055,
62,8149,8144,8128,4108,7340,8555,8498,8241,8003,120.071,
63,8142,8141,8129,4112,7360,8532,8496,8246,8002,120.087,
0,8147,8143,8139,4103,7352,8541,8493,8244,8003,120.102,
1,8142,8131,8141,4099,7348,8537,8491,8236,8003,120.118,
2,8137,8139,8144,4096,7357,8533,8494,8242,8001,120.134,
3,8141,8137,8139,4105,7373,8546,8498,8235,8001,120.15,
4,8141,8141,8130,4093,7384,8541,8495,8242,8003,120.165,
5,8142,8139,8135,4103,7371,8535,8489,8241,8001,120.181,
6,8140,8133,8137,4115,7378,8538,8497,8224,7999,120.197,
7,8132,8125,8148,4105,7365,8537,8494,8246,8002,120.213,
8,8136,8129,8144,4094,7365,8557,8491,8244,8001,120.228,
9,8142,8139,8128,4074,7380,8555,8494,8244,8001,120.244,
10,8138,8131,8138,4086,7370,8565,8502,8247,8005,120.26,
11,8147,8141,8134,4114,7358,8556,8493,8252,8002,120.276,
12,8141,8136,8131,4123,7367,8537,8492,8244,7999,120.291,
13,8142,8136,8145,4111,7356,8539,8499,8243,8002,120.307,
14,8142,8140,8140,4091,7372,8549,8498,8242,8006,120.323,
15,8147,8142,8133,4090,7359,8548,8495,8246,8001,120.339,
16,8147,8141,8136,4107,7358,8551,8493,8244,8002,120.354,
17,8144,8137,8134,4118,7365,8523,8498,8245,8001,120.37,
18,8139,8133,8145,4114,7390,8532,8497,8246,8004,120.386,
19,8140,8137,8144,4099,7376,8578,8495,8246,8002,120.402,
20,8140,8134,8135,4091,7395,8567,8499,8240,8004,120.418,
21,8146,8136,8139,4102,7382,8567,8496,8246,8004,120.433,
22,8141,8137,8138,4108,7381,8550,8492,8243,8003,120.449,
23,8145,8138,8141,4114,7377,8529,8498,8247,8000,120.465,
24,8142,8134,8142,4100,7367,8537,8493,8244,8003,120.481,
25,8144,8135,8136,4087,7372,8537,8489,8241,8002,120.496,
26,8144,8143,8137,4084,7355,8550,8496,8242,8002,120.512,
27,8146,8144,8130,4108,7344,8542,8498,8245,8001,120.528,
28,8143,8133,8131,4119,7349,8557,8488,8246,8002,120.544,
29,8144,8141,8140,4120,7351,8550,8496,8242,8000,120.559,
30,8143,8139,8141,4120,7357,8544,8495,8248,8004,120.575,
31,8140,8137,8144,4094,7383,8544,8493,8244,8001,120.591,
32,8146,8142,8145,4084,7371,8556,8500,8243,8006,120.607,
33,8140,8140,8139,4093,7397,8548,8491,8239,8001,120.622,
34,8143,8138,8134,4102,7374,8543,8497,8243,8004,120.638,
35,8147,8143,8138,4107,7365,8548,8498,8245,8004,120.654,
36,8144,8140,8132,4111,7365,8547,8495,8232,8002,120.67,
37,8142,8142,8143,4106,7381,8557,8497,8247,8002,120.685,
38,8140,8133,8145,4117,7372,8541,8494,8243,8003,120.701,
39,8147,8143,8128,4127,7361,8532,8496,8243,8001,120.717,
40,8145,8139,8139,4102,7348,8530,8505,8247,8002,120.733,
41,8141,8137,8139,4071,7346,8541,8495,8248,8001,120.748,
42,8143,8138,8142,4086,7366,8547,8491,8242,8002,120.764,
43,8149,8137,8134,4120,7360,8567,8491,8244,8003,120.78,
44,8145,8140,8147,4134,7349,8544,8496,8244,8002,120.796,
45,8132,8134,8145,4124,7389,8550,8501,8249,8004,120.812,
46,8135,8133,8144,4064,7410,8549,8497,8243,8003,120.827,
47,8138,8132,8145,4087,7394,8561,8495,8242,8002,120.843,
48,8148,8137,8128,4111,7358,8547,8503,8244,8004,120.859,
52,8139,8127,8145,4080,7377,8547,8500,8244,8002,120.922,
53,8148,8139,8135,4089,7367,8564,8499,8242,8002,120.938,
54,8146,8146,8125,4107,7358,8549,8497,8307,8004,120.953,
55,8148,8144,8133,4099,7408,8537,8493,8243,8003,120.969,
56,8145,8140,8140,4111,7365,8522,8496,8218,7999,120.985,
57,8140,8130,8147,4115,7361,8535,8497,8242,8003,121.001,
58,8138,8134,8147,4118,7382,8557,8492,8246,8003,121.016,
59,8130,8129,8154,4076,7378,8573,8491,8254,8002,121.032,
60,8138,8139,8142,4072,7397,8562,8503,8243,8002,121.048,
61,8147,8128,8126,4276,7504,8523,8499,8233,8003,121.064,
62,8153,8129,8165,4208,7478,8566,8495,8246,8003,121.079,
63,8150,8121,8148,4140,7285,8578,8496,8240,8005,121.095,
0,8134,8141,8134,4181,7476,8531,8495,8251,8005,121.111,
1,8143,8131,8154,4190,7454,8544,8494,8246,8001,121.127,
2,8134,8126,8169,4059,7350,8541,8494,8244,8003,121.142,
5,8153,8139,8140,4100,7327,8567,8492,8221,8001,121.19,
6,8142,8135,8134,4149,7308,8533,8506,8244,8003,121.206,
7,8139,8134,8141,4144,7369,8508,8503,8247,8002,121.221,
8,8130,8136,8152,4076,7402,8542,8498,8242,8002,121.237,
9,8132,8131,8149,4064,7407,8579,8494,8242,8001,121.253,
10,8144,8133,8118,4267,7534,8543,8496,8246,8001,121.269,
11,8158,8124,8162,4101,7373,8559,8503,8245,8002,121.284,
12,8152,8137,8137,4139,7365,8547,8496,8244,8005,121.3,
13,8148,8142,8137,4203,7526,8481,8494,8243,8002,121.316,
14,8150,8124,8154,4081,7254,8573,8503,8244,8003,121.332,
15,8141,8147,8130,4132,7349,8555,8496,8243,8000,121.347,
16,8131,8136,8154,4049,7407,8556,8495,8245,8002,121.363,
17,8146,8141,8135,4048,7405,8579,8491,8243,8000,121.379,
18,8148,8142,8132,4073,7370,8539,8496,8241,8003,121.395,
19,8147,8141,8121,4130,7370,8526,8505,8245,8002,121.41,
20,8143,8144,8132,4147,7347,8538,8498,8244,8002,121.426,
21,8133,8132,8157,4099,7381,8545,8493,8245,8002,121.442,
22,8133,8133,8142,4090,7383,8568,8494,8241,8001,121.458,
23,8144,8137,8135,4092,7387,8554,8496,8243,8001,121.473,
24,8144,8138,8134,4097,7373,8551,8496,8245,8004,121.489,
25,8149,8140,8129,4106,7376,8536,8494,8242,8001,121.505,
26,8143,8142,8115,3702,6874,8516,8500,8243,8000,121.521,
27,8125,8165,8114,4215,7627,8567,8495,8243,8002,121.536,
28,8139,8143,8142,4108,7280,8601,8497,8242,8000,121.552,
29,8143,8142,8127,4189,7531,8493,8502,8245,8003,121.568,
30,8162,8184,8165,4213,7363,8579,8495,8239,8000,121.584,
31,8137,8127,8158,4039,7371,8539,8493,8244,7999,121.6,
32,8141,8140,8133,4032,7433,8513,8503,8245,8002,121.615,
33,8147,8136,8140,4077,7376,8520,8496,8242,8001,121.631,
34,8157,8141,8125,4095,7343,8544,8493,8244,8001,121.647,
35,8146,8150,8131,4185,7316,8558,8497,8239,8005,121.663,
36,8133,8147,8138,4058,7384,8551,8496,8246,8000,121.678,
37,8137,8137,8148,4045,7380,8565,8491,8246,8004,121.694,
38,8152,8132,8140,4082,7359,8551,8493,8243,8002,121.71,
39,8146,8138,8142,4126,7374,8539,8493,8250,8002,121.726,
40,8153,8131,8134,3958,6992,8576,8497,8244,8002,121.741,
41,8126,8148,8139,3941,7381,8515,8492,8244,8001,121.757,
42,8145,8129,8132,4110,7379,8581,8497,8249,8000,121.773,
43,8150,8154,8116,4125,7327,8525,8493,8245,8004,121.789,
44,8150,8127,8137,4202,7273,8543,8500,8246,8001,121.804,
45,8127,8128,8170,4107,7256,8581,8495,8245,8001,121.82,
46,8116,8149,8140,4009,7435,8582,8498,8244,8002,121.836,
47,8145,8141,8133,4002,7420,8584,8497,8242,8002,121.852,
48,8151,8132,8134,4098,7372,8536,8495,8246,8001,121.867,
49,8152,8145,8122,4184,7342,8552,8494,8245,8002,121.883,
50,8143,8137,8131,4143,7360,8517,8494,8242,8001,121.899,
51,8132,8144,8136,4078,7426,8534,8494,8242,8002,121.915,
52,8138,8142,8134,4095,7394,8566,8490,8243,8002,121.931,
53,8146,8118,8165,4076,7281,8505,8499,8252,8004,121.946,
54,8135,8140,8120,4129,7340,8548,8494,8248,8001,121.962,
55,8132,8141,8139,4046,7384,8514,8495,8244,8001,121.978,
56,8138,8136,8132,4057,7346,8582,8499,8241,8004,121.994,
57,8152,8140,8119,4150,7371,8534,8494,8248,8000,122.009,
58,8152,8143,8137,4165,7385,8523,8495,8250,8004,122.025,
59,8146,8141,8131,4115,7364,8544,8499,8243,8005,122.041,
60,8129,8128,8152,4071,7392,8535,8497,8246,8002,122.057,
61,8139,8135,8136,4081,7397,8571,8496,8243,8002,122.072,
62,8152,8137,8139,4089,7372,8567,8500,8243,8002,122.088,
63,8148,8140,8130,4116,7344,8548,8493,8245,8002,122.104,
0,8141,8141,8125,4102,7365,8535,8496,8244,8001,122.12,
1,8146,8143,8139,4089,7359,8530,8498,8242,8000,122.135,
2,8147,8132,8118,3993,7230,8556,8494,8241,8001,122.151,
3,8141,8124,8164,4333,7523,8554,8497,8247,8002,122.167,
4,8143,8127,8165,4099,7298,8587,8491,8243,8001,122.183,
5,8130,8142,8133,4019,7306,8567,8499,8241,8002,122.198,
6,8148,8146,8125,4138,7387,8546,8501,8243,8000,122.214,
7,8141,8139,8132,4128,7302,8542,8495,8245,8002,122.23,
8,8141,8145,8128,4142,7416,8526,8494,8244,8001,122.246,
9,8137,8144,8129,4101,7402,8550,8497,8247,8002,122.261,
10,8140,8128,8155,4100,7435,8551,8496,8243,8004,122.277,
11,8146,8134,8140,4086,7357,8567,8490,8245,7998,122.293,
12,8142,8144,8132,4114,7385,8549,8495,8244,8000,122.309,
13,8146,8145,8133,4087,7324,8548,8494,8244,8002,122.325,
14,8146,8139,8129,4111,7330,8546,8495,8245,8004,122.34,
15,8135,8132,8139,4122,7348,8526,8496,8246,8002,122.356,
16,8138,8123,8149,4128,7387,8535,8494,8241,8004,122.372,
17,8143,8124,8180,4303,7624,8542,8494,8242,8005,122.388,
18,8125,8154,8121,3911,7231,8519,8490,8244,8002,122.403,
19,8136,8151,8140,4095,7489,8485,8493,8245,8002,122.419,
20,8145,8131,8132,4151,7360,8572,8497,8248,8002,122.435,
21,8144,8144,8121,4158,7321,8556,8491,8241,8003,122.451,
25,8149,8145,8130,4112,7346,8555,8496,8242,8001,122.514,
26,8145,8144,8132,4118,7329,8547,8494,8245,8002,122.529,
27,8148,8142,8129,4046,7264,8547,8496,8242,8001,122.545,
28,8143,8150,8118,4123,7394,8527,8495,8241,8004,122.561,
29,8147,8143,8135,4123,7347,8533,8494,8251,8001,122.577,
30,8147,8135,8152,4111,7327,8538,8496,8245,8005,122.592,
31,8133,8129,8140,4136,7372,8594,8498,8243,8002,122.608,
32,8131,8132,8148,4048,7416,8557,8496,8243,8005,122.624,
33,8135,8133,8141,4049,7418,8544,8492,8242,8001,122.64,
34,8152,8142,8124,4102,7392,8528,8495,8246,8000,122.655,
35,8151,8136,8128,4157,7343,8537,8495,8242,8003,122.671,
36,8144,8143,8137,4149,7344,8548,8499,8244,8004,122.687,
37,8137,8136,8150,4073,7374,8554,8494,8243,7999,122.703,
38,8137,8137,8135,4065,7386,8564,8491,8244,8001,122.719,
39,8147,8138,8140,4090,7367,8539,8498,8244,8001,122.734,
40,8148,8141,8123,4131,7333,8539,8498,8243,8003,122.75,
41,8142,8138,8135,4127,7333,8529,8491,8246,8000,122.766,
42,8142,8140,8139,4098,7370,8542,8493,8252,8001,122.782,
43,8139,8132,8141,4087,7383,8550,8494,8248,8003,122.797,
44,8143,8137,8137,4099,7373,8544,8495,8262,8004,122.813,
45,8207,7988,8286,4221,5359,9012,8494,8243,8002,122.829,
46,8028,8373,8245,4785,5612,8700,8493,8248,8009,122.845,
47,7651,8303,8308,3808,4397,8406,8502,8239,8016,122.86,
48,7169,8321,8173,3733,6922,7827,8509,8255,8017,122.876,
49,7060,7970,8045,4286,8460,8555,8506,8255,8019,122.892,
50,6772,7817,8566,5462,11864,7448,8510,8257,8021,122.908,
51,6963,7891,8942,4706,10839,7695,8498,8266,8028,122.923,
52,7126,8358,9394,3995,8753,9131,8491,8276,8037,122.939,
53,7626,8788,9404,3159,4923,11792,8480,8281,8042,122.955,
54,7596,9630,9216,4481,7671,8777,8496,8290,8063,122.971,
55,7518,9928,9424,4896,8655,7733,8485,8294,8072,122.986,
56,7540,10475,9612,3512,9392,7999,8477,8304,8103,123.002,
57,7739,10521,9589,3421,8638,8849,8482,8303,8129,123.018,
58,7814,10985,9089,2769,8633,7167,8480,8318,8140,123.034,
59,7764,11109,8723,3439,8682,6982,8483,8321,8160,123.049,
60,7788,11175,8359,3965,8189,6863,8481,8318,8168,123.065,
61,7812,11229,8181,3847,8081,6735,8480,8319,8186,123.081,
62,7830,11082,7967,4550,7840,6066,8482,8317,8202,123.097,
63,7752,10997,7954,4696,7841,5913,8479,8324,8213,123.113,
0,7627,10842,8008,4534,7666,6021,8472,8313,8225,123.128,
1,7468,10686,8154,4854,7760,6326,8469,8314,8228,123.144,
2,7459,10535,8392,5104,7839,6449,8461,8317,8244,123.16,
3,7503,10301,8709,5515,8096,5758,8450,8314,8260,123.176,
4,7492,10199,8910,2055,8679,4993,8447,8317,8263,123.191,
5,7563,9446,8561,2065,9346,5798,8434,8315,8266,123.207,
6,7700,8686,8443,4426,6497,6258,8443,8312,8268,123.223,
7,7292,8407,8020,5509,7123,6177,8458,8313,8278,123.239,
8,7229,8438,8124,4157,9103,5854,8466,8308,8286,123.254,
9,7478,8040,7909,5051,8796,5587,8482,8306,8291,123.27,
10,7637,7903,8133,5196,8314,5682,8479,8306,8295,123.286,
11,7699,8057,8473,6000,7925,4970,8486,8308,8299,123.302,
12,7622,8273,8519,6525,9056,5270,8490,8316,8304,123.317,
13,7733,8357,8732,5116,8553,5665,8488,8309,8312,123.333,
14,7782,7815,8808,5161,7940,5309,8489,8307,8317,123.349,
15,7840,7505,8585,4841,8272,4966,8493,8313,8321,123.365,
16,7726,7434,8377,4900,8647,4869,8495,8310,8320,123.38,
17,7757,7706,8398,4751,9072,4989,8487,8308,8320,123.396,
18,7988,8095,8543,5086,8377,5852,8491,8299,8322,123.412,
19,8010,8147,8496,4298,8306,5601,8489,8312,8322,123.428,
20,8103,7991,8242,4389,8459,5679,8488,8308,8325,123.444,
21,8173,7963,8084,4910,8102,5683,8493,8311,8322,123.459,
22,8271,7991,8041,4758,8075,5621,8495,8316,8325,123.475,
23,8270,8023,8030,4745,8313,5605,8500,8302,8324,123.491,
24,8319,8094,8037,4671,8122,5608,8499,8313,8323,123.507,
25,8356,8094,8055,4614,8044,5343,8507,8314,8326,123.522,
26,8332,8211,7950,5315,8058,6074,8501,8314,8325,123.538,
27,8322,8070,8130,4908,8004,5568,8505,8313,8324,123.554,
28,8428,8094,8187,5261,7613,5385,8504,8318,8325,123.57,
29,8435,8113,8171,4745,8203,5539,8507,8318,8325,123.585,
30,8425,8077,8058,4624,9117,5406,8501,8323,8325,123.601,
31,8555,8020,7986,4503,8514,5625,8503,8381,8325,123.617,
32,8499,8036,7920,4769,8908,5891,8516,8319,8325,123.633,
33,8498,7948,7998,4608,8849,6127,8507,8325,8320,123.648,
34,8559,7925,8000,4452,8257,5707,8513,8323,8322,123.664,
35,8546,7919,7892,4328,8308,5615,8525,8325,8324,123.68,
36,8450,7946,7837,4644,8437,5455,8522,8334,8320,123.696,
37,8333,8056,7883,4847,8217,5577,8514,8322,8320,123.711,
38,8279,8090,7925,5278,8180,5634,8527,8343,8320,123.727,
39,8242,8052,8090,4756,8408,5304,8529,8320,8317,123.743,
40,8198,8035,8149,4525,8377,5478,8533,8323,8320,123.759,
41,8090,8086,8070,4890,8311,5648,8525,8332,8318,123.774,
42,7988,8180,8154,5068,8426,5705,8531,8327,8319,123.79,
43,8038,8313,8191,4876,8260,5758,8521,8319,8318,123.806,
44,8124,8489,8308,4603,8233,5375,8521,8322,8322,123.822,
45,8098,8465,8401,4178,8084,5595,8507,8320,8322,123.838,
46,8055,8431,8065,4254,8431,5811,8515,8323,8321,123.853,
47,8094,8339,7919,4549,7949,5793,8511,8321,8320,123.869,
48,8077,8165,7836,5489,8101,5964,8523,8321,8320,123.885,
49,8084,7987,8024,5522,8512,6065,8517,8318,8319,123.901,
50,8296,7715,8444,5231,8649,5753,8521,8319,8320,123.916,
51,8355,7813,8482,3977,8279,5258,8509,8320,8320,123.932,
52,8240,7986,8242,4096,7918,5646,8513,8322,8321,123.948,
53,8167,8099,8065,4601,8529,5836,8509,8321,8319,123.964,
54,8112,8165,8011,4884,8131,5663,8515,8322,8321,123.979,
55,8161,8173,8067,5130,8010,5925,8512,8327,8321,123.995,
56,8197,8149,8233,4720,8176,5614,8514,8322,8320,124.011,
57,8146,8167,8244,4466,8565,5609,8515,8327,8320,124.027,
58,8120,8171,8195,4505,8530,5627,8511,8319,8321,124.042,
59,8107,8147,8097,4854,8343,5709,8513,8323,8319,124.058,
60,8114,8114,8115,4884,8249,5682,8508,8323,8318,124.074,
61,8139,8097,8120,4780,8401,5711,8510,8324,8320,124.09,
62,8132,8084,8156,4563,8406,5696,8511,8321,8318,124.105,
63,8150,8153,8088,4715,8401,5807,8512,8327,8319,124.121,
0,8149,8147,8113,4776,8245,5634,8513,8324,8321,124.137,
1,8149,8147,8146,4804,8278,5727,8519,8325,8321,124.153,
2,8154,8143,8149,4640,8354,5685,8512,8321,8320,124.168,
3,8144,8148,8141,4700,8362,5677,8513,8320,8321,124.184,
4,8141,8150,8120,4751,8325,5697,8508,8325,8320,124.2,
5,8138,8123,8140,4723,8323,5702,8514,8322,8320,124.216,
6,8142,8124,8127,4729,8362,5687,8518,8326,8322,124.232,
7,8141,8126,8133,4694,8364,5696,8512,8307,8319,124.247,
8,8145,8145,8126,4771,8301,5701,8516,8322,8319,124.263,
9,8140,8146,8134,4754,8307,5701,8511,8323,8320,124.279,
10,8146,8136,8145,4676,8378,5692,8516,8321,8319,124.295,
11,8142,8135,8137,4688,8360,5682,8512,8325,8321,124.31,
12,8134,8130,8132,4720,8329,5701,8514,8322,8320,124.326,
13,8142,8137,8124,4743,8318,5688,8512,8323,8320,124.342,
14,8143,8127,8138,4721,8327,5691,8512,8320,8319,124.358,
15,8144,8131,8142,4714,8348,5689,8517,8320,8318,124.373,
16,8139,8142,8134,4735,8326,5691,8511,8326,8321,124.389,
17,8137,8140,8137,4724,8323,5702,8514,8323,8319,124.405,
18,8144,8142,8141,4699,8367,5691,8514,8320,8321,124.421,
19,8141,8136,8145,4690,8355,5679,8524,8321,8322,124.436,
20,8138,8132,8134,4721,8343,5698,8512,8332,8321,124.452,
21,8146,8142,8126,4744,8256,5688,8509,8320,8318,124.468,
22,8142,8131,8134,4721,8346,5698,8511,8319,8322,124.484,
23,8145,8139,8143,4717,8347,5689,8513,8325,8319,124.499,
24,8142,8137,8143,4712,8346,5691,8522,8324,8321,124.515,
25,8138,8134,8144,4725,8338,5692,8509,8313,8319,124.531,
26,8142,8135,8143,4718,8335,5699,8517,8322,8321,124.547,
27,8141,8129,8138,4701,8357,5692,8512,8320,8320,124.562,
28,8146,8135,8128,4715,8336,5691,8514,8323,8318,124.578,
29,8141,8136,8138,4724,8332,5698,8519,8329,8321,124.594,
30,8142,8135,8138,4723,8328,5693,8515,8329,8320,124.61,
31,8152,8139,8145,4724,8144,5888,8520,8322,8322,124.626,
34,9059,8084,7722,5080,9151,5343,8526,8333,8316,124.673,
35,8973,8100,7881,4879,8061,5098,8525,8320,8315,124.689,
36,8603,8136,7908,4411,8494,5994,8533,8335,8314,124.704,
37,8548,8085,7904,4732,8453,5797,8532,8331,8314,124.72,
38,8403,8121,7935,4730,8984,5630,8532,8328,8312,124.736,
39,8400,8154,7996,4917,8745,5867,8525,8331,8309,124.752,
40,8489,8137,8085,4573,8227,5733,8534,8335,8309,124.767,
41,8535,8083,8069,4709,8020,5903,8533,8335,8308,124.783,
42,8521,7804,8127,4247,8150,5609,8544,8333,8306,124.799,
43,8495,7712,8109,4645,8377,5886,8543,8338,8306,124.815,
44,8438,7564,8133,4650,8497,5897,8542,8337,8300,124.83,
45,8401,7548,8130,4756,8452,5751,8552,8340,8299,124.846,
46,8279,7615,8102,4510,8448,5817,8551,8338,8297,124.862,
47,8221,7869,8066,4532,8319,5585,8561,8337,8295,124.878,
48,8210,8051,8011,4375,8177,6105,8552,8337,8295,124.893,
49,8190,8317,7938,4379,8328,5974,8548,8335,8293,124.909,
50,8217,8426,7937,4750,8548,5947,8562,8335,8298,124.925,
51,8216,8517,8079,4815,8514,6171,8555,8334,8299,124.941,
52,8222,8570,8125,4362,8579,5571,8561,8337,8302,124.957,
53,8234,8570,8104,4650,8394,5971,8556,8338,8300,124.972,
54,8235,8530,8080,4743,8345,5753,8550,8334,8303,124.988,
55,8196,8393,8073,4796,8323,5829,8558,8333,8303,125.004,
56,8174,8329,8089,4758,8562,5713,8554,8331,8305,125.02,
57,8116,8291,8002,4785,8546,5648,8557,8330,8300,125.035,
58,8075,8298,8006,4721,8602,5783,8552,8332,8306,125.051,
59,7942,8428,7973,4425,8365,5579,8548,8327,8304,125.067,
60,7916,8566,7892,4283,8274,5789,8548,8349,8306,125.083,
61,7855,8690,7785,5195,8311,6079,8550,8321,8309,125.098,
62,8085,8463,8053,5326,7932,6248,8560,8325,8311,125.114,
63,8123,8216,8184,5314,7981,5946,8550,8323,8309,125.13,
0,8140,8051,8252,4781,8457,5431,8555,8320,8308,125.146,
1,8228,8044,8222,4436,8180,5411,8549,8323,8310,125.161,
2,8125,8074,8099,4734,8287,5810,8550,8322,8311,125.177,
3,8097,8141,8091,4669,8452,5761,8552,8325,8311,125.193,
4,8162,8137,8108,4757,8261,5670,8551,8321,8308,125.209,
5,8151,8113,8120,4769,8219,5608,8556,8327,8310,125.224,
6,8145,8147,8163,4721,8341,5680,8548,8322,8309,125.24,
7,8142,8146,8173,4731,8334,5697,8551,8322,8310,125.256,
8,8150,8157,8163,4722,8322,5679,8544,8322,8310,125.272,
9,8142,8139,8154,4686,8367,5664,8552,8311,8307,125.287,
10,8135,8117,8141,4685,8320,5664,8549,8321,8308,125.303,
11,8132,8131,8128,4753,8322,5682,8556,8322,8311,125.319,
12,8143,8137,8123,4765,8279,5698,8550,8323,8307,125.335,
13,8147,8136,8143,4741,8293,5691,8552,8321,8309,125.351,
14,8147,8147,8147,4706,8325,5670,8554,8314,8306,125.366,
15,8147,8143,8149,4700,8335,5671,8552,8322,8308,125.382,
16,8148,8146,8145,4723,8325,5673,8559,8326,8308,125.398,
17,8143,8130,8135,4711,8317,5671,8551,8319,8310,125.414,
18,8141,8126,8135,4724,8341,5677,8549,8323,8306,125.429,
19,8146,8136,8130,4739,8301,5682,8549,8311,8311,125.445,
20,8141,8137,8140,4744,8309,5699,8548,8323,8307,125.461,
21,8142,8139,8153,4732,8320,5677,8552,8324,8310,125.477,
22,8147,8149,8148,4712,8346,5685,8550,8320,8309,125.492,
23,8143,8136,8139,4718,8350,5678,8542,8325,8309,125.508,
24,8138,8137,8136,4747,8320,5682,8553,8333,8308,125.524,
25,8139,8126,8137,4671,8319,5660,8555,8326,8313,125.54,
26,8148,8131,8125,4669,8320,5675,8549,8321,8308,125.555,
27,8143,8134,8122,4779,8303,5713,8550,8321,8311,125.571,
28,8139,8143,8140,4820,8255,5723,8551,8321,8308,125.587,
29,8141,8136,8151,4732,8287,5711,8551,8322,8308,125.603,
30,8145,8126,8160,4597,8389,5691,8557,8321,8308,125.618,
31,8140,8128,8141,4624,8379,5691,8549,8322,8311,125.634,
32,8140,8138,8114,4775,8300,5675,8553,8322,8310,125.65,
33,8145,8136,8123,4839,8320,5645,8561,8324,8311,125.666,
34,8150,8145,8160,4737,8348,5614,8550,8323,8312,125.681,
35,8142,8139,8170,4694,8348,5658,8543,8324,8312,125.697,
36,8147,8150,8135,4685,8298,5702,8558,8322,8310,125.713,
37,8139,8126,8122,4668,8292,5735,8547,8320,8309,125.729,
38,8149,8114,8098,4692,8319,5723,8552,8322,8309,125.745,
39,8147,8135,8103,4748,8260,5709,8548,8322,8309,125.76,
40,8149,8158,8113,4839,8267,5673,8547,8325,8309,125.776,
41,8144,8146,8181,4733,8287,5657,8559,8322,8310,125.792,
42,8151,8158,8177,4694,8366,5640,8547,8324,8310,125.808,
43,8139,8140,8160,4683,8363,5639,8547,8326,8309,125.823,
44,8134,8130,8146,4727,8333,5673,8548,8325,8311,125.839,
45,8141,8125,8140,4717,8337,5708,8551,8325,8308,125.855,
46,8141,8127,8118,4713,8349,5718,8549,8320,8310,125.871,
47,8136,8132,8125,4696,8325,5726,8548,8321,8312,125.886,
48,8141,8140,8118,4744,8294,5702,8551,8325,8311,125.902,
49,8140,8133,8146,4735,8280,5661,8549,8309,8310,125.918,
50,8143,8143,8145,4751,8326,5648,8545,8325,8311,125.934,
51,8145,8154,8150,4749,8305,5633,8550,8324,8310,125.949,
52,8144,8145,8150,4696,8328,5686,8549,8325,8313,125.965,
53,8147,8134,8123,4684,8332,5704,8543,8321,8308,125.981,
54,8136,8110,8123,4662,8346,5724,8553,8325,8311,125.997,
55,8141,8123,8110,4789,8282,5701,8548,8324,8309,126.012,
56,8146,8149,8137,4813,8284,5690,8544,8324,8312,126.028,
57,8147,8152,8164,4735,8332,5668,8550,8321,8310,126.044,
58,8144,8156,8163,4717,8371,5663,8554,8328,8314,126.06,
59,8137,8144,8163,4686,8346,5671,8546,8322,8313,126.076,
60,8139,8123,8126,4699,8334,5700,8546,8324,8310,126.091,
61,8143,8120,8112,4701,8319,5699,8553,8327,8309,126.107,
62,8144,8125,8110,4723,8298,5700,8549,8324,8310,126.123,
63,8138,8129,8119,4745,8278,5690,8545,8322,8310,126.139,
0,8140,8149,8139,4791,8285,5684,8549,8310,8311,126.154,
1,8132,8139,8168,4702,8319,5667,8549,8323,8311,126.17,
2,8145,8146,8158,4703,8327,5655,8555,8321,8312,126.186,
3,8142,8127,8142,4695,8360,5656,8548,8329,8313,126.202,
4,8147,8136,8125,4704,8334,5677,8539,8322,8310,126.217,
5,8141,8123,8126,4730,8321,5703,8551,8341,8313,126.233,
6,8135,8120,8130,4711,8324,5716,8548,8321,8309,126.249,
7,8142,8138,8127,4741,8313,5711,8550,8328,8312,126.265,
8,8142,8141,8143,4744,8311,5666,8551,8328,8310,126.28,
9,8147,8150,8159,4727,8342,5656,8555,8324,8312,126.296,
10,8150,8155,8149,4719,8346,5657,8544,8323,8313,126.312,
11,8145,8135,8138,4702,8306,5668,8549,8325,8312,126.328,
12,8146,8128,8122,4707,8328,5682,8543,8322,8313,126.343,
13,8142,8118,8114,4719,8306,5668,8549,8336,8310,126.359,
14,8139,8118,8121,4769,8298,5660,8553,8329,8313,126.375,
15,8136,8140,8150,4788,8306,5653,8543,8323,8313,126.391,
16,8145,8155,8161,4705,8319,5677,8546,8325,8312,126.406,
17,8143,8148,8169,4665,8343,5694,8545,8322,8312,126.422,
18,8142,8135,8123,4680,8352,5703,8552,8322,8313,126.438,
19,8141,8121,8111,4729,8357,5695,8546,8326,8310,126.454,
20,8142,8125,8116,4749,8335,5702,8548,8321,8313,126.47,
21,8144,8138,8127,4746,8290,5725,8553,8321,8311,126.485,
22,8137,8135,8152,4746,8279,5719,8544,8323,8309,126.501,
23,8144,8141,8154,4732,8312,5666,8549,8324,8312,126.517,
24,8144,8143,8151,4682,8341,5653,8546,8324,8312,126.533,
25,8135,8136,8148,4693,8326,5673,8557,8323,8310,126.548,
26,8143,8129,8122,4737,8294,5708,8547,8327,8310,126.564,
27,8139,8123,8128,4726,8305,5685,8545,8324,8311,126.58,
