COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
54,8220,8135,8038,4405,8304,6864,8545,8206,8327,63.0344,
55,8146,8157,8112,4225,8266,6983,8546,8203,8331,63.0502,
56,8112,8131,8159,4185,8231,7017,8546,8205,8327,63.0659,
57,8045,8132,8191,4118,8082,7153,8543,8202,8327,63.0817,
58,8025,8110,8165,4016,7904,7270,8550,8206,8328,63.0975,
59,8042,8066,8100,3982,7829,7401,8546,8204,8331,63.1132,
60,8076,8075,8067,4045,7734,7423,8547,8202,8330,63.129,
61,8123,8102,8056,4098,7721,7444,8550,8205,8329,63.1447,
62,8143,8112,8073,4077,7739,7449,8546,8204,8326,63.1605,
63,8194,8100,8090,4045,7758,7443,8545,8203,8328,63.1763,
0,8205,8094,8109,4012,7772,7443,8545,8202,8326,63.192,
1,8243,8120,8133,4001,7786,7459,8545,8202,8326,63.2078,
2,8283,8120,8135,4047,7810,7441,8545,8201,8325,63.2235,
3,8291,8096,8131,4072,7834,7403,8547,8203,8325,63.2393,
4,8300,8081,8121,4204,7833,7381,8551,8202,8327,63.2551,
5,8308,8082,8122,4249,7857,7369,8545,8206,8325,63.2708,
6,8313,8060,8122,4141,7876,7441,8548,8204,8325,63.2866,
7,8330,8062,8115,4108,7888,7495,8547,8206,8324,63.3023,
8,8362,8076,8116,4186,7946,7488,8544,8203,8324,63.3181,
9,8378,8080,8122,4041,8035,7431,8545,8204,8324,63.3339,
10,8391,8074,8151,3979,8080,7391,8558,8207,8324,63.3496,
11,8383,8076,8160,3958,8150,7336,8548,8206,8324,63.3654,
12,8365,8075,8162,3944,8177,7332,8555,8210,8323,63.3811,
13,8352,8073,8153,3862,8206,7328,8548,8204,8321,63.3969,
14,8315,8085,8112,3971,8198,7397,8552,8210,8321,63.4127,
15,8291,8114,8095,4009,8184,7447,8546,8212,8321,63.4284,
16,8292,8115,8083,4063,8144,7483,8548,8209,8321,63.4442,
17,8305,8160,8071,4180,8125,7499,8543,8212,8320,63.4599,
18,8313,8161,8081,4379,8107,7557,8548,8208,8320,63.4757,
19,8346,8090,8135,4077,8113,7616,8554,8213,8319,63.4915,
20,8369,8090,8154,4022,8138,7607,8549,8210,8319,63.5072,
21,8407,8229,8224,4233,8224,7499,8551,8214,8321,63.523,
22,8424,8269,8275,4344,8334,7408,8555,8216,8321,63.5387,
23,8384,8201,8352,4372,8447,7248,8546,8225,8320,63.5545,
24,8353,8191,8344,4062,8481,7230,8544,8216,8318,63.5703,
25,8334,8195,8255,3983,8412,7296,8537,8219,8318,63.586,
26,8349,8188,8189,3969,8290,7279,8545,8229,8318,63.6018,
27,8433,8213,8077,4109,8239,7202,8543,8221,8318,63.6175,
28,8473,8199,8044,4152,8233,7062,8552,8224,8320,63.6333,
29,8554,8055,8051,3978,8264,6968,8544,8221,8318,63.6491,
30,8590,7963,8094,3821,8269,6986,8553,8228,8320,63.6648,
31,8612,7948,8107,3858,8345,7033,8545,8220,8314,63.6806,
32,8617,7889,8148,3939,8442,7049,8551,8233,8316,63.6963,
33,8594,7837,8163,3894,8475,7105,8546,8229,8313,63.7121,
34,8526,7802,8171,3844,8520,7146,8546,8235,8310,63.7279,
35,8471,7816,8150,3811,8519,7155,8557,8234,8308,63.7436,
36,8330,7884,8079,3834,8463,7259,8553,8235,8306,63.7594,
37,8262,7932,8031,4105,8400,7357,8558,8235,8305,63.7752,
38,8140,8053,7984,4209,8350,7464,8551,8230,8308,63.7909,
39,8100,8092,7991,4500,8278,7549,8557,8231,8304,63.8067,
40,8048,8161,8033,4525,8246,7558,8549,8233,8304,63.8224,
41,8036,8179,8068,4278,8189,7674,8559,8230,8307,63.8382,
42,8037,8228,8117,4174,8100,7667,8554,8233,8306,63.854,
43,8094,8247,8134,4211,8078,7680,8553,8231,8305,63.8697,
44,8137,8235,8140,4370,8076,7526,8555,8231,8305,63.8855,
45,8185,8223,8205,4302,8114,7412,8556,8232,8308,63.9012,
46,8167,8232,8252,4167,8215,7205,8556,8237,8310,63.917,
47,8066,8263,8323,3873,8237,7163,8557,8231,8311,63.9328,
48,8015,8269,8325,3753,8245,7183,8553,8233,8309,63.9485,
49,7944,8286,8260,3635,8253,7217,8553,8231,8310,63.9643,
50,7916,8296,8228,3625,8256,7270,8556,8232,8313,63.98,
51,7880,8286,8164,3715,8245,7421,8549,8222,8312,63.9958,
52,7873,8284,8155,3985,8145,7649,8550,8231,8316,64.0116,
53,7923,8279,8145,4084,8075,7776,8554,8226,8315,64.0273,
54,7978,8258,8151,4255,7942,7933,8550,8230,8320,64.0431,
55,8098,8239,8175,4321,7903,7947,8544,8228,8317,64.0588,
56,8151,8225,8197,4248,7908,7805,8551,8231,8317,64.0746,
57,8206,8221,8214,4145,7921,7679,8553,8233,8315,64.0904,
58,8215,8268,8197,4037,7928,7638,8549,8233,8317,64.1061,
59,8212,8291,8167,4011,7985,7483,8545,8237,8319,64.1219,
60,8141,8340,8117,4006,7988,7440,8554,8236,8318,64.1376,
61,8116,8359,8099,4043,8003,7418,8545,8239,8321,64.1534,
62,8068,8324,8091,4033,8037,7436,8548,8227,8322,64.1692,
63,8044,8292,8095,4016,8036,7493,8547,8231,8323,64.1849,
0,8048,8267,8087,3978,8008,7593,8548,8226,8323,64.2007,
1,8074,8261,8076,3969,7977,7633,8551,8227,8325,64.2164,
2,8119,8285,8053,4037,7970,7596,8555,8227,8324,64.2322,
3,8136,8305,8052,4059,7974,7512,8544,8226,8325,64.248,
7,8238,8391,8040,4141,8019,7276,8541,8224,8329,64.311,
8,8234,8395,8062,4082,8047,7272,8540,8225,8330,64.3268,
9,8249,8440,8083,4085,8070,7270,8537,8226,8334,64.3425,
10,8255,8453,8103,4218,8086,7261,8536,8227,8334,64.3583,
11,8285,8413,8114,4525,8085,7223,8537,8229,8335,64.374,
12,8314,8344,8120,4592,8113,7139,8532,8230,8333,64.3898,
13,8333,8218,8174,4368,8139,6934,8537,8227,8334,64.4056,
14,8313,8247,8204,4227,8126,6869,8531,8230,8338,64.4213,
15,8287,8410,8214,3989,8162,6871,8534,8233,8338,64.4371,
16,8294,8424,8195,3889,8179,6846,8535,8234,8339,64.4528,
17,8310,8346,8135,3906,8159,6833,8531,8231,8339,64.4686,
18,8320,8295,8113,3978,8125,6792,8535,8230,8342,64.4844,
19,8337,8208,8092,4022,8107,6770,8535,8237,8341,64.5001,
20,8335,8176,8086,4090,8049,6810,8531,8233,8340,64.5159,
21,8344,8145,8077,4052,8020,6888,8531,8234,8341,64.5317,
22,8362,8098,8046,4038,8006,6925,8532,8234,8335,64.5474,
23,8377,8068,8033,4135,7964,6984,8531,8234,8338,64.5632,
24,8451,7932,8049,4182,7959,6942,8530,8235,8336,64.5789,
25,8492,7788,8076,4224,7913,6912,8542,8239,8332,64.5947,
26,8581,7550,8128,4110,7888,7010,8538,8239,8330,64.6105,
27,8637,7473,8148,4049,7889,7077,8542,8243,8326,64.6262,
28,8725,7409,8176,4027,7925,7134,8546,8246,8324,64.642,
29,8755,7425,8187,4049,7933,7197,8552,8246,8316,64.6577,
30,8803,7486,8223,4063,7949,7328,8553,8251,8309,64.6735,
31,8824,7512,8234,4057,7987,7331,8552,8256,8310,64.6893,
32,8825,7572,8249,4081,8006,7341,8556,8266,8302,64.705,
33,8810,7609,8258,4189,8008,7358,8556,8259,8301,64.7208,
34,8783,7638,8291,4182,8044,7397,8559,8264,8297,64.7365,
35,8761,7636,8338,4100,8081,7470,8562,8268,8293,64.7523,
36,8749,7638,8353,4071,8154,7551,8558,8266,8290,64.7681,
37,8750,7606,8360,4093,8192,7604,8568,8272,8284,64.7838,
38,8762,7580,8364,3970,8319,7691,8558,8279,8283,64.7996,
39,8766,7569,8335,3837,8400,7827,8572,8277,8278,64.8153,
40,8777,7582,8307,3841,8432,7869,8572,8286,8271,64.8311,
41,8788,7619,8240,3818,8432,7932,8563,8282,8268,64.8469,
42,8777,7638,8200,3866,8373,7953,8573,8289,8263,64.8626,
43,8757,7692,8132,4048,8303,7851,8567,8290,8258,64.8784,
44,8730,7724,8122,4173,8227,7838,8575,8289,8260,64.8941,
45,8651,7773,8123,4175,8221,7845,8570,8294,8250,64.9099,
46,8602,7786,8131,4159,8242,7827,8570,8290,8251,64.9257,
47,8488,7827,8148,4153,8249,7813,8577,8292,8248,64.9414,
48,8368,7884,8152,4076,8257,7862,8572,8292,8247,64.9572,
49,8320,7912,8147,4016,8247,7970,8567,8294,8244,64.9729,
50,8244,7959,8144,4034,8239,8005,8585,8295,8243,64.9887,
51,8216,7975,8148,4018,8221,8085,8573,8292,8243,65.0045,
52,8183,7995,8137,4026,8221,8150,8577,8293,8240,65.0202,
53,8183,7999,8144,4044,8194,8188,8575,8304,8239,65.036,
54,8170,8011,8158,4146,8171,8168,8575,8293,8240,65.0517,
55,8164,8005,8169,4158,8176,8186,8576,8296,8240,65.0675,
56,8138,7959,8213,4127,8111,8269,8575,8294,8237,65.0833,
57,8141,7964,8218,4142,8119,8314,8581,8299,8234,65.099,
58,8148,7996,8258,4185,8092,8359,8575,8302,8232,65.1148,
59,8158,7999,8265,4173,8133,8340,8578,8297,8235,65.1305,
60,8161,7975,8286,4149,8138,8351,8578,8299,8231,65.1463,
61,8159,7977,8279,4063,8180,8384,8575,8296,8231,65.1621,
62,8158,8027,8252,4019,8196,8423,8581,8298,8231,65.1778,
63,8152,8064,8217,3963,8211,8426,8578,8295,8229,65.1936,
0,8146,8078,8195,3907,8207,8505,8576,8298,8229,65.2094,
1,8169,8141,8138,3921,8214,8532,8580,8305,8226,65.2251,
2,8179,8169,8124,3880,8211,8497,8639,8305,8229,65.2409,
3,8191,8248,8114,3876,8184,8459,8582,8296,8229,65.2566,
4,8191,8292,8123,4199,8168,8332,8582,8286,8233,65.2724,
5,8161,8298,8185,4076,8171,8283,8577,8297,8230,65.2882,
6,8136,8268,8206,3970,8162,8345,8584,8298,8232,65.3039,
7,8137,8251,8190,4031,8184,8336,8575,8291,8232,65.3197,
8,8136,8224,8186,4036,8210,8318,8579,8298,8232,65.3354,
9,8148,8202,8165,4059,8231,8303,8579,8303,8232,65.3512,
10,8165,8180,8163,4103,8270,8249,8576,8299,8233,65.367,
11,8179,8133,8172,4085,8253,8274,8583,8302,8233,65.3827,
12,8215,8101,8169,3971,8281,8337,8575,8297,8231,65.3985,
13,8235,8089,8159,4005,8290,8302,8578,8303,8230,65.4142,
14,8276,8088,8139,4004,8298,8256,8576,8299,8230,65.43,
15,8287,8093,8136,4002,8279,8165,8576,8299,8226,65.4458,
16,8289,8104,8149,4058,8258,8126,8575,8300,8227,65.4615,
17,8275,8106,8156,4067,8263,8083,8580,8303,8228,65.4773,
18,8251,8065,8174,4009,8255,8068,8575,8301,8226,65.493,
19,8227,8063,8184,4003,8244,8090,8576,8305,8225,65.5088,
20,8211,8096,8182,4009,8216,8169,8578,8301,8225,65.5246,
21,8212,8106,8180,4062,8212,8172,8572,8302,8223,65.5403,
22,8200,8110,8189,4046,8214,8196,8577,8301,8225,65.5561,
23,8196,8127,8188,4109,8233,8188,8578,8303,8225,65.5718,
24,8183,8181,8206,4083,8236,8183,8573,8300,8225,65.5876,
25,8175,8205,8217,4097,8240,8159,8577,8302,8225,65.6034,
26,8149,8249,8214,4131,8255,8128,8583,8305,8225,65.6191,
27,8137,8231,8216,4118,8250,8067,8575,8300,8222,65.6349,
28,8124,8198,8218,4134,8228,8019,8577,8306,8226,65.6506,
29,8092,8145,8223,4234,8211,8035,8574,8307,8226,65.6664,
30,8088,8100,8246,4596,8211,8177,8574,8302,8228,65.6822,
31,8104,7957,8349,4706,8281,8203,8575,8309,8223,65.6979,
32,8096,7897,8429,4407,8404,8178,8573,8306,8222,65.7137,
33,8038,7899,8532,3809,8431,8437,8576,8308,8221,65.7294,
36,8006,8088,8322,3398,8497,8181,8571,8312,8222,65.7767,
37,7955,8205,8134,3556,8458,8094,8574,8322,8220,65.7925,
38,7935,8244,8063,3813,8380,8129,8572,8308,8220,65.8082,
39,7917,8252,7970,3907,8326,8172,8577,8307,8227,65.824,
40,7947,8174,7944,4037,8236,8226,8577,8318,8223,65.8398,
41,7972,8144,7956,4109,8188,8188,8578,8306,8225,65.8555,
42,8005,8147,8011,4118,8159,8234,8576,8306,8226,65.8713,
43,8032,8142,8053,4136,8141,8306,8575,8305,8225,65.887,
44,8076,8116,8125,4135,8130,8297,8580,8305,8223,65.9028,
45,8099,8107,8151,4140,8181,8298,8578,8304,8225,65.9186,
46,8128,8079,8204,4195,8221,8281,8581,8306,8225,65.9343,
47,8145,8056,8234,4109,8244,8229,8579,8306,8223,65.9501,
48,8132,8018,8260,4134,8281,8220,8580,8306,8224,65.9659,
49,8115,8016,8269,4097,8309,8293,8580,8309,8223,65.9816,
50,8104,8024,8257,4067,8304,8430,8577,8308,8222,65.9974,
51,8111,8021,8248,4128,8311,8425,8584,8307,8221,66.0131,
52,8120,8009,8226,4150,8302,8396,8585,8310,8221,66.0289,
53,8109,8067,8228,4045,8314,8412,8574,8305,8221,66.0447,
54,8088,8103,8222,4105,8317,8381,8584,8309,8223,66.0604,
55,8046,8144,8210,4100,8324,8364,8578,8307,8220,66.0762,
56,8014,8160,8210,3962,8346,8421,8577,8308,8222,66.0919,
57,7975,8205,8186,3922,8346,8385,8574,8304,8222,66.1077,
58,7964,8235,8168,4053,8372,8362,8577,8303,8221,66.1235,
59,7943,8288,8156,4070,8351,8362,8576,8307,8223,66.1392,
60,7942,8288,8153,4087,8369,8302,8578,8319,8227,66.155,
61,7941,8275,8162,4100,8373,8266,8575,8304,8227,66.1707,
62,7942,8252,8177,4036,8403,8214,8582,8305,8226,66.1865,
63,7950,8228,8192,3924,8419,8142,8576,8308,8228,66.2023,
0,7950,8231,8190,3910,8408,8159,8580,8305,8230,66.218,
1,7967,8210,8170,4026,8399,8143,8577,8302,8231,66.2338,
2,7976,8175,8172,3995,8410,8092,8576,8301,8231,66.2495,
3,7986,8140,8158,4009,8424,8103,8570,8303,8231,66.2653,
4,7995,8155,8147,3916,8398,8200,8575,8301,8231,66.2811,
5,8000,8151,8134,3917,8362,8217,8571,8303,8232,66.2968,
6,8022,8119,8101,4065,8363,8239,8575,8308,8230,66.3126,
7,8030,8100,8099,4118,8319,8305,8573,8299,8231,66.3283,
8,8059,8042,8101,4155,8303,8346,8571,8301,8229,66.3441,
9,8081,7998,8126,4120,8353,8345,8577,8292,8232,66.3599,
10,8125,7954,8159,4047,8383,8329,8581,8305,8230,66.3756,
11,8136,7957,8169,4052,8386,8352,8578,8302,8226,66.3914,
12,8143,7985,8184,4048,8397,8340,8575,8302,8227,66.4071,
13,8131,7976,8169,4049,8399,8352,8581,8301,8225,66.4229,
14,8099,7952,8161,3987,8349,8393,8576,8302,8226,66.4387,
15,8089,7965,8148,3944,8282,8402,8584,8297,8224,66.4544,
16,8062,8029,8110,4003,8264,8373,8584,8305,8224,66.4702,
17,8060,8076,8093,4140,8247,8358,8577,8297,8221,66.4859,
18,8041,8100,8100,4191,8230,8346,8585,8295,8222,66.5017,
19,8036,8115,8141,4249,8242,8365,8578,8300,8224,66.5175,
20,8042,8096,8158,4241,8288,8322,8581,8298,8222,66.5332,
21,8020,8056,8204,4202,8309,8340,8585,8294,8221,66.549,
22,8026,8064,8229,4107,8343,8362,8583,8294,8221,66.5647,
23,8006,8102,8249,4115,8343,8348,8580,8296,8223,66.5805,
24,7996,8115,8246,4030,8401,8373,8577,8296,8221,66.5963,
25,7967,8130,8232,4004,8385,8406,8575,8296,8221,66.612,
26,7956,8141,8215,4037,8399,8392,8594,8294,8220,66.6278,
27,7933,8171,8193,4039,8401,8390,8583,8295,8224,66.6436,
28,7939,8177,8195,4036,8401,8431,8582,8295,8226,66.6593,
29,7943,8188,8191,4079,8399,8429,8578,8296,8222,66.6751,
30,7955,8174,8183,4081,8417,8420,8579,8298,8226,66.6908,
31,7971,8162,8181,4064,8424,8419,8585,8299,8223,66.7066,
32,7989,8160,8173,4037,8443,8382,8579,8294,8230,66.7224,
33,7991,8152,8164,4015,8455,8361,8589,8292,8226,66.7381,
34,8008,8161,8139,3978,8425,8370,8580,8297,8226,66.7539,
35,8010,8169,8120,4043,8402,8431,8581,8294,8226,66.7696,
36,8036,8138,8114,4064,8378,8441,8581,8292,8229,66.7854,
37,8053,8115,8119,4044,8376,8455,8582,8294,8228,66.8012,
38,8099,8117,8141,4026,8369,8451,8575,8293,8225,66.8169,
39,8113,8134,8154,4038,8380,8353,8578,8291,8225,66.8327,
40,8119,8146,8160,4011,8365,8274,8579,8290,8226,66.8484,
41,8102,8136,8145,3998,8359,8272,8580,8291,8229,66.8642,
42,8062,8100,8135,3939,8338,8307,8584,8313,8226,66.88,
43,8035,8098,8120,3977,8296,8339,8585,8295,8228,66.8957,
44,8002,8105,8103,4071,8286,8405,8587,8293,8228,66.9115,
45,8063,8108,8110,4179,8305,8431,8579,8291,8227,66.9272,
46,8012,8114,8123,4187,8321,8420,8580,8287,8224,66.943,
47,8019,8135,8167,4163,8363,8409,8581,8300,8228,66.9588,
48,8030,8137,8174,4095,8398,8393,8575,8287,8228,66.9745,
49,8010,8122,8195,4069,8398,8353,8578,8288,8226,66.9903,
50,8014,8124,8185,4016,8400,8326,8581,8286,8226,67.006,
51,7989,8109,8179,4018,8388,8307,8579,8288,8226,67.0218,
52,7988,8106,8179,4028,8357,8284,8578,8293,8230,67.0376,
53,7986,8109,8163,4085,8402,8228,8595,8287,8229,67.0533,
54,7984,8106,8164,4104,8412,8210,8585,8289,8227,67.0691,
55,7975,8109,8172,4110,8423,8248,8581,8285,8227,67.0848,
56,7973,8110,8176,4102,8427,8268,8581,8284,8229,67.1006,
57,7975,8106,8185,4102,8416,8345,8581,8285,8230,67.1164,
58,7980,8105,8186,4058,8395,8438,8579,8284,8229,67.1321,
59,8001,8104,8192,4014,8402,8488,8576,8281,8226,67.1479,
60,8040,8112,8176,3987,8385,8539,8582,8284,8226,67.1636,
61,8055,8117,8171,3997,8377,8543,8589,8284,8225,67.1794,
62,8080,8124,8178,4029,8376,8494,8584,8285,8228,67.1952,
63,8105,8126,8181,4024,8381,8493,8576,8284,8227,67.2109,
0,8129,8129,8163,4029,8381,8471,8577,8283,8227,67.2267,
1,8138,8127,8156,4083,8421,8373,8583,8283,8225,67.2424,
2,8144,8128,8134,4072,8414,8336,8580,8284,8227,67.2582,
3,8132,8112,8129,4059,8391,8331,8582,8286,8226,67.274,
4,8111,8113,8109,4018,8347,8373,8582,8284,8227,67.2897,
5,8100,8127,8110,4058,8328,8378,8580,8285,8224,67.3055,
6,8098,8141,8107,4119,8315,8337,8584,8286,8227,67.3212,
7,8092,8147,8118,4158,8346,8282,8580,8288,8227,67.337,
8,8053,8126,8153,4142,8345,8247,8582,8287,8227,67.3528,
9,8020,8130,8174,4048,8349,8330,8587,8284,8227,67.3685,
10,8007,8117,8183,4022,8351,8352,8586,8283,8228,67.3843,
11,8000,8109,8201,3997,8353,8422,8581,8282,8226,67.4001,
12,8001,8109,8198,4005,8340,8477,8579,8282,8227,67.4158,
13,8034,8075,8198,4020,8353,8524,8586,8282,8228,67.4316,
14,8041,8060,8193,4057,8377,8510,8581,8281,8224,67.4473,
15,8075,8043,8173,4080,8392,8474,8579,8277,8226,67.4631,
16,8082,8036,8168,4123,8413,8460,8582,8260,8227,67.4789,
17,8074,8041,8170,4126,8408,8489,8581,8285,8224,67.4946,
18,8077,8040,8177,4083,8400,8536,8582,8283,8224,67.5104,
19,8081,8042,8157,4014,8403,8484,8586,8278,8225,67.5261,
20,8082,8046,8149,3996,8419,8404,8585,8279,8225,67.5419,
21,8041,8083,8119,4022,8409,8290,8582,8272,8224,67.5577,
22,8007,8109,8109,4077,8410,8278,8591,8276,8224,67.5734,
23,7928,8190,8096,4082,8399,8265,8588,8279,8228,67.5892,
24,7859,8223,8107,4106,8378,8339,8583,8279,8226,67.6049,
25,7839,8217,8110,4123,8353,8387,8587,8273,8226,67.6207,
26,7827,8201,8102,4182,8373,8436,8584,8275,8227,67.6365,
27,7826,8188,8107,4148,8375,8530,8575,8274,8227,67.6522,
28,7861,8173,8135,4129,8402,8556,8587,8271,8227,67.668,
29,7879,8174,8142,4097,8410,8556,8584,8273,8227,67.6837,
30,7915,8186,8162,4062,8397,8561,8593,8269,8231,67.6995,
31,7949,8183,8160,4033,8419,8527,8586,8269,8231,67.7153,
32,7979,8173,8156,4003,8422,8495,8581,8265,8231,67.731,
33,7988,8169,8159,4006,8420,8474,8586,8269,8230,67.7468,
34,8009,8153,8161,4000,8413,8439,8584,8268,8231,67.7625,
35,8015,8142,8160,3998,8402,8438,8580,8271,8232,67.7783,
36,8024,8149,8156,4015,8376,8443,8581,8269,8233,67.7941,
37,8037,8135,8148,4065,8363,8450,8582,8271,8233,67.8098,
38,8047,8123,8153,4074,8347,8458,8576,8269,8232,67.8256,
39,8073,8097,8146,4146,8328,8445,8583,8269,8232,67.8413,
40,8076,8084,8152,4166,8324,8441,8582,8268,8229,67.8571,
41,8079,8076,8176,4148,8310,8464,8584,8260,8233,67.8729,
42,8091,8070,8184,4143,8311,8476,8582,8271,8230,67.8886,
43,8099,8072,8202,4131,8319,8474,8582,8268,8232,67.9044,
44,8108,8070,8214,4097,8341,8453,8584,8269,8230,67.9201,
45,8109,8079,8221,4105,8360,8445,8591,8268,8229,67.9359,
46,8109,8090,8223,4095,8367,8435,8583,8264,8230,67.9517,
47,8111,8097,8221,4061,8390,8449,8584,8269,8230,67.9674,
48,8108,8112,8231,4070,8397,8457,8580,8270,8227,67.9832,
49,8124,8143,8224,4125,8423,8432,8584,8270,8228,67.9989,
50,8140,8142,8223,4122,8426,8408,8588,8272,8231,68.0147,
51,8143,8122,8210,4118,8442,8357,8582,8272,8229,68.0305,
52,8143,8112,8212,4108,8443,8371,8584,8272,8229,68.0462,
53,8144,8118,8208,4083,8443,8381,8582,8276,8229,68.062,
54,8155,8141,8186,4077,8414,8423,8579,8261,8228,68.0778,
55,8161,8150,8195,4055,8407,8431,8583,8271,8229,68.0935,
56,8184,8178,8194,4001,8402,8448,8577,8280,8227,68.1093,
57,8199,8189,8194,4068,8402,8385,8585,8273,8227,68.125,
58,8202,8195,8204,4058,8414,8370,8583,8278,8231,68.1408,
59,8209,8176,8201,4069,8433,8282,8581,8284,8229,68.1566,
60,8210,8177,8207,4071,8433,8222,8590,8274,8230,68.1723,
61,8204,8174,8207,4099,8440,8196,8589,8276,8232,68.1881,
62,8194,8174,8214,3972,8458,8194,8581,8277,8231,68.2038,
63,8182,8192,8204,4036,8463,8215,8576,8273,8230,68.2196,
0,8168,8239,8213,4150,8454,8208,8582,8284,8230,68.2354,
1,8152,8199,8214,4157,8458,8276,8595,8273,8232,68.2511,
2,8165,8169,8204,4183,8442,8296,8585,8277,8232,68.2669,
3,8186,8064,8220,4204,8476,8264,8582,8275,8228,68.2826,
7,8182,8097,8240,4166,8517,8413,8578,8278,8228,68.3457,
8,8173,8079,8247,4186,8547,8464,8583,8280,8227,68.3614,
9,8181,8033,8244,4115,8576,8471,8590,8285,8227,68.3772,
10,8182,8025,8245,3985,8606,8516,8584,8277,8225,68.393,
11,8169,8066,8228,3983,8621,8603,8580,8277,8224,68.4087,
12,8173,8080,8223,3978,8633,8631,8577,8280,8222,68.4245,
13,8178,8049,8194,3976,8626,8647,8580,8281,8225,68.4402,
14,8188,8020,8181,3983,8601,8646,8578,8279,8222,68.456,
15,8207,8019,8145,4117,8532,8732,8585,8282,8220,68.4718,
16,8253,7989,8126,4155,8447,8821,8585,8280,8221,68.4875,
17,8283,7969,8120,4177,8420,8837,8593,8279,8219,68.5033,
18,8322,7992,8133,4219,8357,8831,8586,8281,8219,68.519,
19,8341,8005,8148,4238,8317,8845,8582,8281,8217,68.5348,
20,8350,7986,8201,4305,8322,8810,8583,8283,8216,68.5506,
21,8346,7968,8232,4341,8317,8806,8588,8287,8212,68.5663,
22,8327,7962,8291,4379,8323,8820,8595,8287,8212,68.5821,
23,8304,7938,8324,4355,8366,8879,8587,8286,8209,68.5978,
24,8262,7908,8364,4273,8411,8930,8590,8287,8209,68.6136,
25,8232,7910,8378,4228,8469,8981,8590,8287,8207,68.6294,
26,8172,7962,8386,4181,8489,9060,8588,8290,8205,68.6451,
27,8139,7964,8381,4169,8524,9072,8584,8291,8202,68.6609,
28,8093,7985,8348,4081,8564,9093,8589,8289,8203,68.6766,
29,8052,8051,8300,4035,8573,9097,8589,8293,8204,68.6924,
30,8030,8115,8273,4039,8606,9105,8582,8310,8201,68.7082,
31,7991,8227,8237,4049,8593,9098,8588,8292,8204,68.7239,
32,7977,8264,8218,4052,8567,9127,8587,8294,8206,68.7397,
33,7994,8293,8176,4036,8515,9143,8584,8288,8206,68.7554,
34,8004,8300,8158,4116,8456,9156,8578,8292,8205,68.7712,
35,8044,8292,8143,4152,8426,9146,8582,8282,8208,68.787,
36,8067,8267,8139,4224,8386,9145,8586,8292,8211,68.8027,
37,8119,8209,8160,4205,8410,9139,8591,8295,8210,68.8185,
38,8137,8180,8174,4064,8404,9187,8584,8298,8211,68.8343,
39,8152,8154,8192,4081,8422,9169,8580,8293,8211,68.85,
40,8148,8145,8202,4184,8455,9159,8585,8297,8212,68.8658,
41,8120,8113,8229,4298,8528,9162,8588,8291,8210,68.8815,
42,8107,8002,8232,4306,8554,9161,8578,8295,8204,68.8973,
43,8049,7982,8222,4315,8611,9099,8583,8304,8205,68.9131,
44,7994,8033,8196,4465,8675,9052,8588,8291,8206,68.9288,
45,7968,8040,8185,4546,8715,9008,8588,8293,8206,68.9446,
46,7907,8060,8172,4592,8753,8892,8586,8293,8205,68.9603,
47,7869,8071,8155,4506,8734,9005,8581,8289,8205,68.9761,
48,7843,8048,8098,4336,8741,9101,8584,8290,8206,68.9919,
49,7840,8037,8079,4260,8845,8933,8585,8289,8204,69.0076,
50,7820,8065,8080,4231,8897,8776,8583,8287,8205,69.0234,
51,7792,8099,8096,4248,8970,8432,8586,8285,8203,69.0391,
52,7736,8155,8106,4171,8977,8320,8591,8288,8204,69.0549,
53,7723,8174,8098,3891,8998,8145,8589,8282,8207,69.0707,
54,7720,8249,8080,3674,8991,7933,8581,8282,8207,69.0864,
55,7729,8293,8064,3616,8954,7882,8579,8278,8210,69.1022,
56,7791,8328,8001,3527,8804,7754,8586,8277,8210,69.1179,
57,7888,8326,7936,3466,8734,7690,8591,8279,8216,69.1337,
58,7946,8340,7921,3413,8547,7619,8586,8289,8211,69.1495,
59,8057,8374,7902,3695,8405,7420,8583,8270,8217,69.1652,
60,8108,8368,7925,3832,8371,7346,8583,8274,8216,69.181,
61,8148,8268,8001,3939,8333,7196,8588,8269,8216,69.1967,
62,8149,8198,8047,3891,8346,7169,8585,8271,8220,69.2125,
63,8119,8127,8129,3746,8362,7235,8586,8276,8218,69.2283,
0,8084,8144,8157,3802,8374,7403,8588,8273,8217,69.244,
1,8036,8225,8181,3889,8375,7479,8594,8274,8217,69.2598,
2,8013,8273,8195,4072,8414,7557,8585,8270,8219,69.2755,
3,7978,8389,8226,4163,8435,7569,8588,8270,8223,69.2913,
4,7943,8444,8243,4377,8520,7469,8584,8272,8225,69.3071,
5,7870,8436,8302,4303,8528,7730,8580,8270,8227,69.3228,
6,7807,8381,8290,4270,8537,7809,8585,8269,8227,69.3386,
7,7782,8424,8280,4354,8630,7849,8582,8295,8233,69.3543,
8,7669,8613,8264,4453,8733,7840,8577,8267,8236,69.3701,
9,7598,8702,8278,4401,8780,7883,8585,8270,8244,69.3859,
10,7460,8914,8233,4115,8882,8037,8578,8269,8247,69.4016,
11,7393,9047,8190,4148,8908,8058,8572,8264,8256,69.4174,
12,7289,9233,8093,4228,8935,8037,8576,8265,8268,69.4331,
